Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000036-3,CUST_00036,2023-10-29,20,Male,Bengaluru,Toys,62.08,1,5.85,Cash on Delivery,Mobile,15,8,True,4,5,43.455999999999996,1,56.23,56.23,56.23,9.423324742268042,12.774000000000001,22.71741063489241,120,0.5333333333333333,False,Excellent
ORD_000037-1,CUST_00037,2023-12-29,37,Female,Kolkata,Home & Garden,1199.8,3,0.0,Credit Card,Tablet,17,4,False,15,5,2519.5799999999995,3,3599.3999999999996,3599.3999999999996,1199.8,0.0,1079.8200000000002,30.00000000000001,68,0.23529411764705882,True,Excellent
ORD_000038-1,CUST_00038,2023-04-23,18,Female,Mumbai,Fashion,187.96,3,0.0,Digital Wallet,Mobile,13,12,False,5,3,394.71599999999995,3,563.88,563.88,187.96,0.0,169.16400000000004,30.00000000000001,156,0.9230769230769231,False,Average
ORD_000038-2,CUST_00038,2023-05-01,18,Female,Mumbai,Food,68.52,3,0.0,Digital Wallet,Mobile,13,7,True,3,3,143.892,3,205.56,205.56,68.52,0.0,61.668000000000006,30.000000000000004,91,0.5384615384615384,False,Average
ORD_000038-3,CUST_00038,2024-02-12,18,Female,Mumbai,Food,72.23,5,0.0,Credit Card,Tablet,16,10,True,4,5,252.805,5,361.15000000000003,361.15000000000003,72.23,0.0,108.34500000000003,30.000000000000004,160,0.625,False,Excellent
ORD_000039-1,CUST_00039,2023-03-23,19,Male,Lucknow,Beauty,203.37,2,0.0,Credit Card,Mobile,12,11,False,7,5,284.71799999999996,2,406.74,406.74,203.37,0.0,122.02200000000005,30.00000000000001,132,0.9166666666666666,False,Excellent
ORD_000039-2,CUST_00039,2023-04-03,19,Male,Lucknow,Electronics,1390.83,2,0.0,Credit Card,Mobile,17,9,True,4,5,1947.1619999999998,2,2781.66,2781.66,1390.83,0.0,834.498,30.000000000000004,153,0.5294117647058824,False,Excellent
ORD_000039-3,CUST_00039,2023-12-07,19,Male,Lucknow,Books,46.95,2,0.0,Credit Card,Mobile,13,11,True,8,5,65.73,2,93.9,93.9,46.95,0.0,28.17,30.0,143,0.8461538461538461,True,Excellent
ORD_000040-1,CUST_00040,2023-12-22,37,Male,Mumbai,Toys,466.97,3,0.0,Credit Card,Mobile,13,6,False,8,5,980.637,3,1400.91,1400.91,466.97,0.0,420.27300000000014,30.00000000000001,78,0.46153846153846156,True,Excellent
ORD_000040-2,CUST_00040,2024-01-09,37,Male,Mumbai,Toys,73.43,1,0.0,Debit Card,Desktop,19,6,True,6,4,51.401,1,73.43,73.43,73.43,0.0,22.029000000000003,30.000000000000004,114,0.3157894736842105,False,Excellent
ORD_000040-3,CUST_00040,2024-01-26,37,Male,Mumbai,Fashion,700.51,2,0.0,Debit Card,Mobile,11,6,True,8,5,980.7139999999999,2,1401.02,1401.02,700.51,0.0,420.30600000000004,30.000000000000004,66,0.5454545454545454,True,Excellent
ORD_000041-1,CUST_00041,2023-03-23,43,Female,Pune,Beauty,135.85,2,33.29,Credit Card,Desktop,10,9,False,8,3,190.18999999999997,2,238.41,238.41,119.205,12.252484357747516,48.22000000000003,20.22566167526531,90,0.9,True,Average
ORD_000041-2,CUST_00041,2023-10-13,43,Female,Pune,Beauty,156.58,3,63.07,Credit Card,Tablet,17,7,True,3,5,328.818,3,406.67,406.67,135.55666666666667,13.426576403968152,77.85200000000003,19.143777510020417,119,0.4117647058823529,False,Excellent
ORD_000041-3,CUST_00041,2023-11-19,43,Female,Pune,Home & Garden,384.39,2,0.0,Debit Card,Desktop,16,9,True,5,2,538.146,2,768.78,768.78,384.39,0.0,230.63400000000001,30.000000000000004,144,0.5625,False,Poor
ORD_000041-4,CUST_00041,2024-03-10,43,Female,Pune,Home & Garden,1423.9,3,0.0,Debit Card,Desktop,18,9,True,4,4,2990.1900000000005,3,4271.700000000001,4271.700000000001,1423.9000000000003,0.0,1281.5100000000002,30.0,162,0.5,False,Excellent
ORD_000042-1,CUST_00042,2023-03-02,37,Female,Mumbai,Home & Garden,1155.28,3,0.0,Debit Card,Tablet,11,10,True,4,5,2426.0879999999997,3,3465.84,3465.84,1155.28,0.0,1039.7520000000004,30.00000000000001,110,0.9090909090909091,False,Excellent
ORD_000042-2,CUST_00042,2023-09-01,37,Female,Mumbai,Food,39.26,4,17.17,Debit Card,Mobile,12,8,True,8,3,109.92799999999998,4,139.87,139.87,34.9675,10.933520122261847,29.94200000000002,21.407020805033262,96,0.6666666666666666,True,Average
ORD_000043-1,CUST_00043,2023-02-05,33,Female,Bengaluru,Fashion,223.77,3,78.73,Credit Card,Mobile,17,10,True,10,5,469.91700000000003,3,592.58,592.58,197.52666666666667,11.727815763209247,122.66300000000001,20.699821121198823,170,0.5882352941176471,True,Excellent
ORD_000043-2,CUST_00043,2023-12-03,33,Female,Bengaluru,Home & Garden,687.22,1,0.0,Debit Card,Mobile,14,9,True,11,5,481.054,1,687.22,687.22,687.22,0.0,206.16600000000005,30.000000000000004,126,0.6428571428571429,True,Excellent
ORD_000044-1,CUST_00044,2023-04-05,31,Female,Bengaluru,Beauty,52.53,4,0.0,Digital Wallet,Mobile,12,4,False,2,5,147.084,4,210.12,210.12,52.53,0.0,63.036,30.0,48,0.3333333333333333,False,Excellent
ORD_000044-2,CUST_00044,2024-01-26,31,Female,Bengaluru,Food,60.62,3,0.0,Credit Card,Tablet,15,11,True,7,5,127.30199999999998,3,181.85999999999999,181.85999999999999,60.62,0.0,54.55800000000001,30.000000000000004,165,0.7333333333333333,False,Excellent
ORD_000045-1,CUST_00045,2023-12-26,18,Female,Mumbai,Sports,609.17,4,507.4,Bank Transfer,Desktop,10,7,True,1,4,1705.6759999999997,4,1929.2799999999997,1929.2799999999997,482.31999999999994,20.82341546694683,223.60400000000004,11.59002322109803,70,0.7,False,Excellent
ORD_000045-2,CUST_00045,2024-01-07,18,Female,Mumbai,Books,21.41,3,11.83,Digital Wallet,Desktop,17,10,True,11,4,44.961,3,52.400000000000006,52.400000000000006,17.46666666666667,18.41818464891795,7.439000000000007,14.196564885496196,170,0.5882352941176471,True,Excellent
ORD_000045-3,CUST_00045,2024-01-11,18,Female,Mumbai,Electronics,2069.35,3,637.81,Credit Card,Desktop,19,10,True,2,4,4345.634999999999,3,5570.24,5570.24,1856.7466666666667,10.273918541248863,1224.6050000000005,21.984779829953478,190,0.5263157894736842,False,Excellent
ORD_000046-1,CUST_00046,2023-01-12,26,Female,Pune,Electronics,349.67,5,0.0,Digital Wallet,Desktop,14,9,True,4,3,1223.845,5,1748.3500000000001,1748.3500000000001,349.67,0.0,524.5050000000001,30.000000000000004,126,0.6428571428571429,False,Average
ORD_000046-2,CUST_00046,2023-12-27,26,Female,Pune,Toys,69.47,2,0.0,Digital Wallet,Desktop,15,12,True,5,1,97.258,2,138.94,138.94,69.47,0.0,41.682,30.000000000000004,180,0.8,False,Poor
ORD_000047-1,CUST_00047,2023-02-15,29,Male,Hyderabad,Home & Garden,570.25,2,234.25,Credit Card,Mobile,17,9,True,3,5,798.3499999999999,2,906.25,906.25,453.125,20.5392371766769,107.90000000000009,11.906206896551733,153,0.5294117647058824,False,Excellent
ORD_000047-2,CUST_00047,2024-03-08,29,Male,Hyderabad,Electronics,1171.38,2,274.8,Digital Wallet,Tablet,14,9,True,6,5,1639.932,2,2067.96,2067.96,1033.98,11.729754648363468,428.028,20.698079266523532,126,0.6428571428571429,False,Excellent
ORD_000048-1,CUST_00048,2023-04-01,47,Male,Chennai,Home & Garden,754.66,4,436.52,Credit Card,Mobile,13,11,True,2,2,2113.048,4,2582.12,2582.12,645.53,14.46081679166777,469.0720000000001,18.166158040679754,143,0.8461538461538461,False,Poor
ORD_000048-2,CUST_00048,2023-06-24,47,Male,Chennai,Beauty,262.43,3,0.0,Bank Transfer,Mobile,14,12,True,8,5,551.103,3,787.29,787.29,262.43,0.0,236.187,30.000000000000004,168,0.8571428571428571,True,Excellent
ORD_000048-3,CUST_00048,2023-06-26,47,Male,Chennai,Home & Garden,391.92,2,0.0,Debit Card,Desktop,14,13,True,7,4,548.688,2,783.84,783.84,391.92,0.0,235.15200000000004,30.000000000000004,182,0.9285714285714286,False,Excellent
ORD_000048-4,CUST_00048,2024-02-02,47,Male,Chennai,Food,70.76,4,0.0,Credit Card,Desktop,11,10,True,16,3,198.12800000000001,4,283.04,283.04,70.76,0.0,84.912,30.0,110,0.9090909090909091,True,Average
ORD_000049-1,CUST_00049,2023-03-13,39,Male,Delhi (NCR),Beauty,123.23,2,0.0,Credit Card,Desktop,14,10,True,10,5,172.522,2,246.46,246.46,123.23,0.0,73.93800000000002,30.000000000000004,140,0.7142857142857143,True,Excellent
ORD_000049-2,CUST_00049,2023-06-30,39,Male,Delhi (NCR),Food,21.8,5,23.52,Credit Card,Desktop,16,7,True,10,4,76.3,5,85.48,85.48,17.096,21.577981651376145,9.180000000000007,10.739354234908758,112,0.4375,True,Excellent
ORD_000049-3,CUST_00049,2023-11-13,39,Male,Delhi (NCR),Electronics,200.94,2,31.47,Debit Card,Desktop,14,9,True,4,2,281.316,2,370.40999999999997,370.40999999999997,185.20499999999998,7.830695730068676,89.094,24.05280634972058,126,0.6428571428571429,False,Poor
ORD_000050-1,CUST_00050,2024-03-14,18,Female,Mumbai,Beauty,123.7,2,0.0,Bank Transfer,Mobile,9,4,True,9,4,173.18,2,247.4,247.4,123.7,0.0,74.22,30.0,36,0.4444444444444444,True,Excellent
ORD_000051-1,CUST_00051,2023-01-03,38,Female,Bengaluru,Sports,288.77,1,34.32,Credit Card,Desktop,11,8,False,14,4,202.13899999999998,1,254.45,254.45,254.45,11.884891089794646,52.31100000000001,20.55845942228336,88,0.7272727272727273,True,Excellent
ORD_000051-2,CUST_00051,2024-02-28,38,Female,Bengaluru,Books,23.59,4,10.59,Credit Card,Desktop,18,8,True,3,3,66.05199999999999,4,83.77,83.77,20.9425,11.222975837219161,17.718000000000004,21.150769965381407,144,0.4444444444444444,False,Average
ORD_000052-1,CUST_00052,2023-04-13,30,Female,Kolkata,Home & Garden,1338.63,5,1212.19,Credit Card,Mobile,13,10,True,11,3,4685.205,5,5480.960000000001,5480.960000000001,1096.1920000000002,18.11090443214331,795.755000000001,14.518533249649712,130,0.7692307692307693,True,Average
ORD_000052-2,CUST_00052,2023-07-25,30,Female,Kolkata,Fashion,248.68,4,0.0,Bank Transfer,Mobile,17,8,True,4,5,696.304,4,994.72,994.72,248.68,0.0,298.41600000000005,30.000000000000004,136,0.47058823529411764,False,Excellent
ORD_000052-3,CUST_00052,2024-03-01,30,Female,Kolkata,Toys,31.47,5,10.23,Credit Card,Mobile,17,3,True,3,5,110.145,5,147.12,147.12,29.424,6.501429933269781,36.97500000000001,25.132544861337692,51,0.17647058823529413,False,Excellent
ORD_000052-4,CUST_00052,2024-03-15,30,Female,Kolkata,Books,35.99,5,0.0,Digital Wallet,Mobile,16,11,True,10,4,125.965,5,179.95000000000002,179.95000000000002,35.99,0.0,53.985000000000014,30.000000000000004,176,0.6875,True,Excellent
ORD_000053-1,CUST_00053,2024-03-03,26,Male,Jaipur,Books,58.41,4,24.8,Credit Card,Mobile,11,5,True,3,1,163.54799999999997,4,208.83999999999997,208.83999999999997,52.209999999999994,10.614620784112311,45.292,21.68741620379238,55,0.45454545454545453,False,Poor
ORD_000054-1,CUST_00054,2023-08-24,42,Female,Mumbai,Home & Garden,529.46,1,0.0,Debit Card,Mobile,16,6,True,1,3,370.622,1,529.46,529.46,529.46,0.0,158.83800000000002,30.000000000000004,96,0.375,False,Average
ORD_000055-1,CUST_00055,2023-05-30,47,Male,Bengaluru,Beauty,80.05,3,0.0,Digital Wallet,Mobile,19,6,True,13,4,168.10499999999996,3,240.14999999999998,240.14999999999998,80.05,0.0,72.04500000000002,30.00000000000001,114,0.3157894736842105,True,Excellent
ORD_000055-2,CUST_00055,2023-12-20,47,Male,Bengaluru,Food,79.45,4,0.0,Debit Card,Desktop,14,9,True,5,4,222.46,4,317.8,317.8,79.45,0.0,95.34,30.0,126,0.6428571428571429,False,Excellent
ORD_000055-3,CUST_00055,2024-03-15,47,Male,Bengaluru,Beauty,85.2,3,39.23,Credit Card,Tablet,16,8,True,5,3,178.92000000000002,3,216.37000000000003,216.37000000000003,72.12333333333335,15.348200312989043,37.45000000000002,17.30831446133938,128,0.5,False,Average
ORD_000056-1,CUST_00056,2023-05-09,46,Male,Bengaluru,Electronics,882.99,3,0.0,Credit Card,Mobile,17,11,True,3,5,1854.279,3,2648.9700000000003,2648.9700000000003,882.9900000000001,0.0,794.6910000000003,30.000000000000004,187,0.6470588235294118,False,Excellent
ORD_000056-2,CUST_00056,2023-06-30,46,Male,Bengaluru,Sports,282.46,4,171.23,Credit Card,Desktop,12,10,True,10,5,790.8879999999999,4,958.6099999999999,958.6099999999999,239.65249999999997,15.155243220278978,167.72199999999998,17.496374959576887,120,0.8333333333333334,True,Excellent
ORD_000056-3,CUST_00056,2023-12-20,46,Male,Bengaluru,Beauty,28.14,5,0.0,Debit Card,Desktop,11,8,True,5,4,98.48999999999998,5,140.7,140.7,28.139999999999997,0.0,42.21000000000001,30.00000000000001,88,0.7272727272727273,False,Excellent
ORD_000056-4,CUST_00056,2024-01-26,46,Male,Bengaluru,Beauty,200.75,5,0.0,Credit Card,Mobile,11,10,True,6,5,702.625,5,1003.75,1003.75,200.75,0.0,301.125,30.0,110,0.9090909090909091,False,Excellent
ORD_000056-5,CUST_00056,2024-02-23,46,Male,Bengaluru,Home & Garden,217.84,5,0.0,Credit Card,Tablet,9,7,True,4,3,762.4399999999999,5,1089.2,1089.2,217.84,0.0,326.7600000000001,30.00000000000001,63,0.7777777777777778,False,Average
ORD_000057-1,CUST_00057,2023-03-27,24,Female,Chennai,Sports,261.58,4,0.0,Credit Card,Tablet,11,9,False,5,4,732.4239999999999,4,1046.32,1046.32,261.58,0.0,313.8960000000001,30.00000000000001,99,0.8181818181818182,False,Excellent
ORD_000057-2,CUST_00057,2023-04-10,24,Female,Chennai,Books,58.04,3,19.12,Credit Card,Mobile,16,10,True,3,4,121.884,3,155.0,155.0,51.666666666666664,10.980932690098783,33.116,21.36516129032258,160,0.625,False,Excellent
ORD_000057-3,CUST_00057,2023-12-16,24,Female,Chennai,Beauty,24.85,5,25.55,Debit Card,Mobile,17,8,True,2,4,86.975,5,98.7,98.7,19.740000000000002,20.56338028169014,11.725000000000009,11.879432624113484,136,0.47058823529411764,False,Excellent
ORD_000057-4,CUST_00057,2023-12-29,24,Female,Chennai,Beauty,71.79,3,0.0,Debit Card,Desktop,13,9,True,10,4,150.759,3,215.37,215.37,71.79,0.0,64.61100000000002,30.00000000000001,117,0.6923076923076923,True,Excellent
ORD_000058-1,CUST_00058,2023-08-16,31,Female,Hyderabad,Toys,239.64,1,0.0,Cash on Delivery,Mobile,14,7,True,7,4,167.748,1,239.64,239.64,239.64,0.0,71.892,30.0,98,0.5,False,Excellent
ORD_000058-2,CUST_00058,2023-09-30,31,Female,Hyderabad,Sports,1253.94,3,0.0,Credit Card,Desktop,10,6,True,10,4,2633.274,3,3761.82,3761.82,1253.94,0.0,1128.5460000000003,30.000000000000004,60,0.6,True,Excellent
ORD_000058-3,CUST_00058,2023-10-13,31,Female,Hyderabad,Beauty,128.09,3,0.0,Debit Card,Mobile,11,15,True,4,2,268.989,3,384.27,384.27,128.09,0.0,115.281,30.000000000000004,165,1.3636363636363635,False,Poor
ORD_000058-4,CUST_00058,2024-01-03,31,Female,Hyderabad,Fashion,293.57,1,17.14,Debit Card,Mobile,13,9,True,3,4,205.499,1,276.43,276.43,276.43,5.8384712334366595,70.93100000000001,25.659660673588252,117,0.6923076923076923,False,Excellent
ORD_000058-5,CUST_00058,2024-01-06,31,Female,Hyderabad,Beauty,59.61,1,8.94,Digital Wallet,Desktop,15,13,True,8,5,41.727,1,50.67,50.67,50.67,14.997483643683946,8.943000000000005,17.649496743635297,195,0.8666666666666667,True,Excellent
ORD_000058-6,CUST_00058,2024-01-26,31,Female,Hyderabad,Fashion,83.81,3,0.0,Credit Card,Mobile,14,10,True,8,4,176.001,3,251.43,251.43,83.81,0.0,75.429,30.0,140,0.7142857142857143,True,Excellent
ORD_000059-1,CUST_00059,2023-02-11,38,Other,Kolkata,Fashion,213.55,5,0.0,Debit Card,Tablet,16,11,False,10,3,747.425,5,1067.75,1067.75,213.55,0.0,320.32500000000005,30.000000000000004,176,0.6875,True,Average
ORD_000059-2,CUST_00059,2023-08-17,38,Other,Kolkata,Fashion,102.29,2,18.59,Credit Card,Desktop,18,7,True,3,4,143.206,2,185.99,185.99,92.995,9.086909766350573,42.78400000000002,23.00338727888597,126,0.3888888888888889,False,Excellent
ORD_000059-3,CUST_00059,2023-10-01,38,Other,Kolkata,Books,48.41,2,0.0,Credit Card,Mobile,17,5,True,6,1,67.77399999999999,2,96.82,96.82,48.41,0.0,29.046000000000006,30.00000000000001,85,0.29411764705882354,False,Poor
ORD_000059-4,CUST_00059,2024-02-24,38,Other,Kolkata,Sports,508.03,5,0.0,Bank Transfer,Desktop,13,11,True,11,5,1778.1049999999996,5,2540.1499999999996,2540.1499999999996,508.0299999999999,0.0,762.0450000000001,30.000000000000004,143,0.8461538461538461,True,Excellent
ORD_000060-1,CUST_00060,2023-08-20,46,Male,Delhi (NCR),Toys,293.2,4,0.0,Digital Wallet,Tablet,18,5,True,12,5,820.9599999999999,4,1172.8,1172.8,293.2,0.0,351.84000000000003,30.000000000000004,90,0.2777777777777778,True,Excellent
ORD_000061-1,CUST_00061,2023-01-08,29,Female,Pune,Fashion,403.55,1,84.63,Cash on Delivery,Mobile,14,8,True,5,1,282.485,1,318.92,318.92,318.92,20.971379011274934,36.435,11.42449517120281,112,0.5714285714285714,False,Poor
ORD_000061-2,CUST_00061,2024-02-02,29,Female,Pune,Beauty,198.98,4,0.0,Cash on Delivery,Mobile,14,6,True,3,3,557.1439999999999,4,795.92,795.92,198.98,0.0,238.77600000000007,30.00000000000001,84,0.42857142857142855,False,Average
ORD_000061-3,CUST_00061,2024-02-11,29,Female,Pune,Beauty,127.96,1,0.0,Bank Transfer,Mobile,12,8,True,6,4,89.57199999999999,1,127.96,127.96,127.96,0.0,38.388000000000005,30.000000000000004,96,0.6666666666666666,False,Excellent
ORD_000062-1,CUST_00062,2023-02-12,32,Male,Chennai,Beauty,69.42,5,0.0,Credit Card,Tablet,17,10,True,3,5,242.97,5,347.1,347.1,69.42,0.0,104.13000000000002,30.000000000000004,170,0.5882352941176471,False,Excellent
ORD_000062-2,CUST_00062,2023-09-01,32,Male,Chennai,Fashion,613.57,4,477.28,Debit Card,Mobile,13,5,True,5,5,1717.996,4,1977.0000000000002,1977.0000000000002,494.25000000000006,19.446843880893784,259.00400000000013,13.10085988872029,65,0.38461538461538464,False,Excellent
ORD_000062-3,CUST_00062,2023-09-06,32,Male,Chennai,Beauty,165.73,4,77.72,Credit Card,Mobile,17,6,True,8,4,464.0439999999999,4,585.1999999999999,585.1999999999999,146.29999999999998,11.723888251976106,121.156,20.703349282296653,102,0.35294117647058826,True,Excellent
ORD_000062-4,CUST_00062,2023-12-23,32,Male,Chennai,Electronics,909.85,3,0.0,Debit Card,Tablet,14,12,True,6,5,1910.685,3,2729.55,2729.55,909.85,0.0,818.8650000000002,30.000000000000004,168,0.8571428571428571,False,Excellent
ORD_000063-1,CUST_00063,2023-01-08,21,Male,Delhi (NCR),Fashion,365.22,5,0.0,Digital Wallet,Mobile,12,9,True,4,5,1278.27,5,1826.1000000000001,1826.1000000000001,365.22,0.0,547.8300000000002,30.000000000000004,108,0.75,False,Excellent
ORD_000063-2,CUST_00063,2023-01-12,21,Male,Delhi (NCR),Fashion,469.87,1,0.0,Credit Card,Mobile,18,9,True,2,4,328.909,1,469.87,469.87,469.87,0.0,140.961,30.000000000000004,162,0.5,False,Excellent
ORD_000063-3,CUST_00063,2024-02-29,21,Male,Delhi (NCR),Beauty,186.88,4,83.35,Digital Wallet,Mobile,15,8,True,5,5,523.264,4,664.17,664.17,166.0425,11.150203339041095,140.90599999999995,21.215351491335042,120,0.5333333333333333,False,Excellent
ORD_000064-1,CUST_00064,2024-02-06,20,Female,Hyderabad,Sports,257.22,3,39.57,Credit Card,Mobile,15,10,True,9,5,540.162,3,732.09,732.09,244.03,5.1279060726226575,191.928,26.216448797279025,150,0.6666666666666666,True,Excellent
ORD_000065-1,CUST_00065,2023-09-24,44,Female,Bengaluru,Electronics,962.82,1,0.0,Debit Card,Mobile,13,7,True,7,4,673.974,1,962.82,962.82,962.82,0.0,288.846,30.0,91,0.5384615384615384,False,Excellent
ORD_000065-2,CUST_00065,2024-03-10,44,Female,Bengaluru,Electronics,1004.2,2,0.0,Credit Card,Desktop,11,11,True,2,5,1405.8799999999999,2,2008.4,2008.4,1004.2,0.0,602.5200000000002,30.00000000000001,121,1.0,False,Excellent
ORD_000066-1,CUST_00066,2023-09-17,51,Female,Mumbai,Home & Garden,1184.26,3,0.0,Credit Card,Tablet,15,12,True,6,3,2486.9459999999995,3,3552.7799999999997,3552.7799999999997,1184.26,0.0,1065.8340000000003,30.00000000000001,180,0.8,False,Average
ORD_000067-1,CUST_00067,2023-01-13,34,Male,Ahmedabad,Food,71.11,2,0.0,Bank Transfer,Desktop,16,9,True,6,4,99.55399999999999,2,142.22,142.22,71.11,0.0,42.66600000000001,30.00000000000001,144,0.5625,False,Excellent
ORD_000067-2,CUST_00067,2023-01-25,34,Male,Ahmedabad,Fashion,205.92,3,106.52,Debit Card,Mobile,10,7,True,4,4,432.43199999999996,3,511.24,511.24,170.41333333333333,17.24294224294224,78.80800000000005,15.415069243408194,70,0.7,False,Excellent
ORD_000067-3,CUST_00067,2023-07-12,34,Male,Ahmedabad,Fashion,752.97,1,112.76,Cash on Delivery,Mobile,18,13,True,11,4,527.079,1,640.21,640.21,640.21,14.975364224338286,113.13100000000009,17.67092047921777,234,0.7222222222222222,True,Excellent
ORD_000067-4,CUST_00067,2023-10-21,34,Male,Ahmedabad,Food,32.65,3,0.0,Digital Wallet,Mobile,18,10,True,6,5,68.56499999999998,3,97.94999999999999,97.94999999999999,32.65,0.0,29.385000000000005,30.00000000000001,180,0.5555555555555556,False,Excellent
ORD_000067-5,CUST_00067,2024-01-22,34,Male,Ahmedabad,Books,32.25,3,0.0,Credit Card,Desktop,7,12,True,11,5,67.725,3,96.75,96.75,32.25,0.0,29.025000000000006,30.000000000000004,84,1.7142857142857142,True,Excellent
ORD_000068-1,CUST_00068,2024-02-07,47,Female,Mumbai,Books,40.89,3,0.0,Credit Card,Mobile,13,11,True,8,4,85.869,3,122.67,122.67,40.89,0.0,36.801,30.0,143,0.8461538461538461,True,Excellent
ORD_000069-1,CUST_00069,2023-08-11,39,Male,Kolkata,Fashion,187.19,2,0.0,Digital Wallet,Tablet,13,11,True,11,2,262.066,2,374.38,374.38,187.19,0.0,112.31400000000002,30.000000000000004,143,0.8461538461538461,True,Poor
ORD_000069-2,CUST_00069,2023-10-06,39,Male,Kolkata,Electronics,1093.19,2,0.0,Debit Card,Mobile,10,10,True,9,4,1530.466,2,2186.38,2186.38,1093.19,0.0,655.9140000000002,30.00000000000001,100,1.0,True,Excellent
ORD_000070-1,CUST_00070,2023-01-20,27,Female,Hyderabad,Toys,118.61,1,10.05,Credit Card,Mobile,11,6,True,3,5,83.027,1,108.56,108.56,108.56,8.473147289435968,25.533,23.519712601326457,66,0.5454545454545454,False,Excellent
ORD_000070-2,CUST_00070,2023-10-09,27,Female,Hyderabad,Books,20.78,1,0.0,Credit Card,Desktop,15,9,True,8,5,14.546,1,20.78,20.78,20.78,0.0,6.234000000000002,30.000000000000004,135,0.6,True,Excellent
ORD_000070-3,CUST_00070,2023-11-02,27,Female,Hyderabad,Fashion,382.31,3,0.0,Bank Transfer,Desktop,18,9,True,9,4,802.851,3,1146.93,1146.93,382.31,0.0,344.07900000000006,30.000000000000004,162,0.5,True,Excellent
ORD_000071-1,CUST_00071,2023-01-29,39,Male,Bengaluru,Books,43.4,4,14.42,Credit Card,Mobile,15,4,True,9,5,121.51999999999998,4,159.18,159.18,39.795,8.306451612903226,37.660000000000025,23.65875109938436,60,0.26666666666666666,True,Excellent
