Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000040-3,CUST_00040,26-01-2024,37,Male,Mumbai,Fashion,700.51,2,0,Debit Card,Mobile,11,6,TRUE,8,5,980.714,2,1401.02,1401.02,700.51,0,420.306,30,66,0.545454545,TRUE,Excellent
ORD_000041-1,CUST_00041,23-03-2023,43,Female,Pune,Beauty,135.85,2,33.29,Credit Card,Desktop,10,9,FALSE,8,3,190.19,2,238.41,238.41,119.205,12.25248436,48.22,20.22566168,90,0.9,TRUE,Average
ORD_000041-2,CUST_00041,13-10-2023,43,Female,Pune,Beauty,156.58,3,63.07,Credit Card,Tablet,17,7,TRUE,3,5,328.818,3,406.67,406.67,135.5566667,13.4265764,77.852,19.14377751,119,0.411764706,FALSE,Excellent
ORD_000041-3,CUST_00041,19-11-2023,43,Female,Pune,Home & Garden,384.39,2,0,Debit Card,Desktop,16,9,TRUE,5,2,538.146,2,768.78,768.78,384.39,0,230.634,30,144,0.5625,FALSE,Poor
ORD_000041-4,CUST_00041,10-03-2024,43,Female,Pune,Home & Garden,1423.9,3,0,Debit Card,Desktop,18,9,TRUE,4,4,2990.19,3,4271.7,4271.7,1423.9,0,1281.51,30,162,0.5,FALSE,Excellent
ORD_000042-1,CUST_00042,02-03-2023,37,Female,Mumbai,Home & Garden,1155.28,3,0,Debit Card,Tablet,11,10,TRUE,4,5,2426.088,3,3465.84,3465.84,1155.28,0,1039.752,30,110,0.909090909,FALSE,Excellent
ORD_000042-2,CUST_00042,01-09-2023,37,Female,Mumbai,Food,39.26,4,17.17,Debit Card,Mobile,12,8,TRUE,8,3,109.928,4,139.87,139.87,34.9675,10.93352012,29.942,21.40702081,96,0.666666667,TRUE,Average
ORD_000043-1,CUST_00043,05-02-2023,33,Female,Bengaluru,Fashion,223.77,3,78.73,Credit Card,Mobile,17,10,TRUE,10,5,469.917,3,592.58,592.58,197.5266667,11.72781576,122.663,20.69982112,170,0.588235294,TRUE,Excellent
ORD_000043-2,CUST_00043,03-12-2023,33,Female,Bengaluru,Home & Garden,687.22,1,0,Debit Card,Mobile,14,9,TRUE,11,5,481.054,1,687.22,687.22,687.22,0,206.166,30,126,0.642857143,TRUE,Excellent
ORD_000044-1,CUST_00044,05-04-2023,31,Female,Bengaluru,Beauty,52.53,4,0,Digital Wallet,Mobile,12,4,FALSE,2,5,147.084,4,210.12,210.12,52.53,0,63.036,30,48,0.333333333,FALSE,Excellent
ORD_000044-2,CUST_00044,26-01-2024,31,Female,Bengaluru,Food,60.62,3,0,Credit Card,Tablet,15,11,TRUE,7,5,127.302,3,181.86,181.86,60.62,0,54.558,30,165,0.733333333,FALSE,Excellent
ORD_000045-1,CUST_00045,26-12-2023,18,Female,Mumbai,Sports,609.17,4,507.4,Bank Transfer,Desktop,10,7,TRUE,1,4,1705.676,4,1929.28,1929.28,482.32,20.82341547,223.604,11.59002322,70,0.7,FALSE,Excellent
ORD_000045-2,CUST_00045,07-01-2024,18,Female,Mumbai,Books,21.41,3,11.83,Digital Wallet,Desktop,17,10,TRUE,11,4,44.961,3,52.4,52.4,17.46666667,18.41818465,7.439,14.19656489,170,0.588235294,TRUE,Excellent
ORD_000045-3,CUST_00045,11-01-2024,18,Female,Mumbai,Electronics,2069.35,3,637.81,Credit Card,Desktop,19,10,TRUE,2,4,4345.635,3,5570.24,5570.24,1856.746667,10.27391854,1224.605,21.98477983,190,0.526315789,FALSE,Excellent
ORD_000046-1,CUST_00046,12-01-2023,26,Female,Pune,Electronics,349.67,5,0,Digital Wallet,Desktop,14,9,TRUE,4,3,1223.845,5,1748.35,1748.35,349.67,0,524.505,30,126,0.642857143,FALSE,Average
ORD_000046-2,CUST_00046,27-12-2023,26,Female,Pune,Toys,69.47,2,0,Digital Wallet,Desktop,15,12,TRUE,5,1,97.258,2,138.94,138.94,69.47,0,41.682,30,180,0.8,FALSE,Poor
ORD_000047-1,CUST_00047,15-02-2023,29,Male,Hyderabad,Home & Garden,570.25,2,234.25,Credit Card,Mobile,17,9,TRUE,3,5,798.35,2,906.25,906.25,453.125,20.53923718,107.9,11.9062069,153,0.529411765,FALSE,Excellent
ORD_000047-2,CUST_00047,08-03-2024,29,Male,Hyderabad,Electronics,1171.38,2,274.8,Digital Wallet,Tablet,14,9,TRUE,6,5,1639.932,2,2067.96,2067.96,1033.98,11.72975465,428.028,20.69807927,126,0.642857143,FALSE,Excellent
ORD_000048-1,CUST_00048,01-04-2023,47,Male,Chennai,Home & Garden,754.66,4,436.52,Credit Card,Mobile,13,11,TRUE,2,2,2113.048,4,2582.12,2582.12,645.53,14.46081679,469.072,18.16615804,143,0.846153846,FALSE,Poor
ORD_000048-2,CUST_00048,24-06-2023,47,Male,Chennai,Beauty,262.43,3,0,Bank Transfer,Mobile,14,12,TRUE,8,5,551.103,3,787.29,787.29,262.43,0,236.187,30,168,0.857142857,TRUE,Excellent
ORD_000048-3,CUST_00048,26-06-2023,47,Male,Chennai,Home & Garden,391.92,2,0,Debit Card,Desktop,14,13,TRUE,7,4,548.688,2,783.84,783.84,391.92,0,235.152,30,182,0.928571429,FALSE,Excellent
ORD_000048-4,CUST_00048,02-02-2024,47,Male,Chennai,Food,70.76,4,0,Credit Card,Desktop,11,10,TRUE,16,3,198.128,4,283.04,283.04,70.76,0,84.912,30,110,0.909090909,TRUE,Average
ORD_000049-1,CUST_00049,13-03-2023,39,Male,Delhi (NCR),Beauty,123.23,2,0,Credit Card,Desktop,14,10,TRUE,10,5,172.522,2,246.46,246.46,123.23,0,73.938,30,140,0.714285714,TRUE,Excellent
ORD_000049-2,CUST_00049,30-06-2023,39,Male,Delhi (NCR),Food,21.8,5,23.52,Credit Card,Desktop,16,7,TRUE,10,4,76.3,5,85.48,85.48,17.096,21.57798165,9.18,10.73935423,112,0.4375,TRUE,Excellent
ORD_000049-3,CUST_00049,13-11-2023,39,Male,Delhi (NCR),Electronics,200.94,2,31.47,Debit Card,Desktop,14,9,TRUE,4,2,281.316,2,370.41,370.41,185.205,7.83069573,89.094,24.05280635,126,0.642857143,FALSE,Poor
ORD_000050-1,CUST_00050,14-03-2024,18,Female,Mumbai,Beauty,123.7,2,0,Bank Transfer,Mobile,9,4,TRUE,9,4,173.18,2,247.4,247.4,123.7,0,74.22,30,36,0.444444444,TRUE,Excellent
ORD_000051-1,CUST_00051,03-01-2023,38,Female,Bengaluru,Sports,288.77,1,34.32,Credit Card,Desktop,11,8,FALSE,14,4,202.139,1,254.45,254.45,254.45,11.88489109,52.311,20.55845942,88,0.727272727,TRUE,Excellent
ORD_000051-2,CUST_00051,28-02-2024,38,Female,Bengaluru,Books,23.59,4,10.59,Credit Card,Desktop,18,8,TRUE,3,3,66.052,4,83.77,83.77,20.9425,11.22297584,17.718,21.15076997,144,0.444444444,FALSE,Average
ORD_000052-1,CUST_00052,13-04-2023,30,Female,Kolkata,Home & Garden,1338.63,5,1212.19,Credit Card,Mobile,13,10,TRUE,11,3,4685.205,5,5480.96,5480.96,1096.192,18.11090443,795.755,14.51853325,130,0.769230769,TRUE,Average
ORD_000052-2,CUST_00052,25-07-2023,30,Female,Kolkata,Fashion,248.68,4,0,Bank Transfer,Mobile,17,8,TRUE,4,5,696.304,4,994.72,994.72,248.68,0,298.416,30,136,0.470588235,FALSE,Excellent
ORD_000052-3,CUST_00052,01-03-2024,30,Female,Kolkata,Toys,31.47,5,10.23,Credit Card,Mobile,17,3,TRUE,3,5,110.145,5,147.12,147.12,29.424,6.501429933,36.975,25.13254486,51,0.176470588,FALSE,Excellent
ORD_000052-4,CUST_00052,15-03-2024,30,Female,Kolkata,Books,35.99,5,0,Digital Wallet,Mobile,16,11,TRUE,10,4,125.965,5,179.95,179.95,35.99,0,53.985,30,176,0.6875,TRUE,Excellent
ORD_000053-1,CUST_00053,03-03-2024,26,Male,Jaipur,Books,58.41,4,24.8,Credit Card,Mobile,11,5,TRUE,3,1,163.548,4,208.84,208.84,52.21,10.61462078,45.292,21.6874162,55,0.454545455,FALSE,Poor
ORD_000054-1,CUST_00054,24-08-2023,42,Female,Mumbai,Home & Garden,529.46,1,0,Debit Card,Mobile,16,6,TRUE,1,3,370.622,1,529.46,529.46,529.46,0,158.838,30,96,0.375,FALSE,Average
ORD_000055-1,CUST_00055,30-05-2023,47,Male,Bengaluru,Beauty,80.05,3,0,Digital Wallet,Mobile,19,6,TRUE,13,4,168.105,3,240.15,240.15,80.05,0,72.045,30,114,0.315789474,TRUE,Excellent
ORD_000055-2,CUST_00055,20-12-2023,47,Male,Bengaluru,Food,79.45,4,0,Debit Card,Desktop,14,9,TRUE,5,4,222.46,4,317.8,317.8,79.45,0,95.34,30,126,0.642857143,FALSE,Excellent
ORD_000055-3,CUST_00055,15-03-2024,47,Male,Bengaluru,Beauty,85.2,3,39.23,Credit Card,Tablet,16,8,TRUE,5,3,178.92,3,216.37,216.37,72.12333333,15.34820031,37.45,17.30831446,128,0.5,FALSE,Average
ORD_000056-1,CUST_00056,09-05-2023,46,Male,Bengaluru,Electronics,882.99,3,0,Credit Card,Mobile,17,11,TRUE,3,5,1854.279,3,2648.97,2648.97,882.99,0,794.691,30,187,0.647058824,FALSE,Excellent
ORD_000056-2,CUST_00056,30-06-2023,46,Male,Bengaluru,Sports,282.46,4,171.23,Credit Card,Desktop,12,10,TRUE,10,5,790.888,4,958.61,958.61,239.6525,15.15524322,167.722,17.49637496,120,0.833333333,TRUE,Excellent
ORD_000056-3,CUST_00056,20-12-2023,46,Male,Bengaluru,Beauty,28.14,5,0,Debit Card,Desktop,11,8,TRUE,5,4,98.49,5,140.7,140.7,28.14,0,42.21,30,88,0.727272727,FALSE,Excellent
ORD_000056-4,CUST_00056,26-01-2024,46,Male,Bengaluru,Beauty,200.75,5,0,Credit Card,Mobile,11,10,TRUE,6,5,702.625,5,1003.75,1003.75,200.75,0,301.125,30,110,0.909090909,FALSE,Excellent
ORD_000056-5,CUST_00056,23-02-2024,46,Male,Bengaluru,Home & Garden,217.84,5,0,Credit Card,Tablet,9,7,TRUE,4,3,762.44,5,1089.2,1089.2,217.84,0,326.76,30,63,0.777777778,FALSE,Average
ORD_000057-1,CUST_00057,27-03-2023,24,Female,Chennai,Sports,261.58,4,0,Credit Card,Tablet,11,9,FALSE,5,4,732.424,4,1046.32,1046.32,261.58,0,313.896,30,99,0.818181818,FALSE,Excellent
ORD_000057-2,CUST_00057,10-04-2023,24,Female,Chennai,Books,58.04,3,19.12,Credit Card,Mobile,16,10,TRUE,3,4,121.884,3,155,155,51.66666667,10.98093269,33.116,21.36516129,160,0.625,FALSE,Excellent
ORD_000057-3,CUST_00057,16-12-2023,24,Female,Chennai,Beauty,24.85,5,25.55,Debit Card,Mobile,17,8,TRUE,2,4,86.975,5,98.7,98.7,19.74,20.56338028,11.725,11.87943262,136,0.470588235,FALSE,Excellent
ORD_000057-4,CUST_00057,29-12-2023,24,Female,Chennai,Beauty,71.79,3,0,Debit Card,Desktop,13,9,TRUE,10,4,150.759,3,215.37,215.37,71.79,0,64.611,30,117,0.692307692,TRUE,Excellent
ORD_000058-1,CUST_00058,16-08-2023,31,Female,Hyderabad,Toys,239.64,1,0,Cash on Delivery,Mobile,14,7,TRUE,7,4,167.748,1,239.64,239.64,239.64,0,71.892,30,98,0.5,FALSE,Excellent
ORD_000058-2,CUST_00058,30-09-2023,31,Female,Hyderabad,Sports,1253.94,3,0,Credit Card,Desktop,10,6,TRUE,10,4,2633.274,3,3761.82,3761.82,1253.94,0,1128.546,30,60,0.6,TRUE,Excellent
ORD_000058-3,CUST_00058,13-10-2023,31,Female,Hyderabad,Beauty,128.09,3,0,Debit Card,Mobile,11,15,TRUE,4,2,268.989,3,384.27,384.27,128.09,0,115.281,30,165,1.363636364,FALSE,Poor
ORD_000058-4,CUST_00058,03-01-2024,31,Female,Hyderabad,Fashion,293.57,1,17.14,Debit Card,Mobile,13,9,TRUE,3,4,205.499,1,276.43,276.43,276.43,5.838471233,70.931,25.65966067,117,0.692307692,FALSE,Excellent
ORD_000058-5,CUST_00058,06-01-2024,31,Female,Hyderabad,Beauty,59.61,1,8.94,Digital Wallet,Desktop,15,13,TRUE,8,5,41.727,1,50.67,50.67,50.67,14.99748364,8.943,17.64949674,195,0.866666667,TRUE,Excellent
ORD_000058-6,CUST_00058,26-01-2024,31,Female,Hyderabad,Fashion,83.81,3,0,Credit Card,Mobile,14,10,TRUE,8,4,176.001,3,251.43,251.43,83.81,0,75.429,30,140,0.714285714,TRUE,Excellent
ORD_000059-1,CUST_00059,11-02-2023,38,Other,Kolkata,Fashion,213.55,5,0,Debit Card,Tablet,16,11,FALSE,10,3,747.425,5,1067.75,1067.75,213.55,0,320.325,30,176,0.6875,TRUE,Average
ORD_000059-2,CUST_00059,17-08-2023,38,Other,Kolkata,Fashion,102.29,2,18.59,Credit Card,Desktop,18,7,TRUE,3,4,143.206,2,185.99,185.99,92.995,9.086909766,42.784,23.00338728,126,0.388888889,FALSE,Excellent
ORD_000059-3,CUST_00059,01-10-2023,38,Other,Kolkata,Books,48.41,2,0,Credit Card,Mobile,17,5,TRUE,6,1,67.774,2,96.82,96.82,48.41,0,29.046,30,85,0.294117647,FALSE,Poor
ORD_000059-4,CUST_00059,24-02-2024,38,Other,Kolkata,Sports,508.03,5,0,Bank Transfer,Desktop,13,11,TRUE,11,5,1778.105,5,2540.15,2540.15,508.03,0,762.045,30,143,0.846153846,TRUE,Excellent
ORD_000060-1,CUST_00060,20-08-2023,46,Male,Delhi (NCR),Toys,293.2,4,0,Digital Wallet,Tablet,18,5,TRUE,12,5,820.96,4,1172.8,1172.8,293.2,0,351.84,30,90,0.277777778,TRUE,Excellent
ORD_000061-1,CUST_00061,08-01-2023,29,Female,Pune,Fashion,403.55,1,84.63,Cash on Delivery,Mobile,14,8,TRUE,5,1,282.485,1,318.92,318.92,318.92,20.97137901,36.435,11.42449517,112,0.571428571,FALSE,Poor
ORD_000061-2,CUST_00061,02-02-2024,29,Female,Pune,Beauty,198.98,4,0,Cash on Delivery,Mobile,14,6,TRUE,3,3,557.144,4,795.92,795.92,198.98,0,238.776,30,84,0.428571429,FALSE,Average
ORD_000061-3,CUST_00061,11-02-2024,29,Female,Pune,Beauty,127.96,1,0,Bank Transfer,Mobile,12,8,TRUE,6,4,89.572,1,127.96,127.96,127.96,0,38.388,30,96,0.666666667,FALSE,Excellent
ORD_000062-1,CUST_00062,12-02-2023,32,Male,Chennai,Beauty,69.42,5,0,Credit Card,Tablet,17,10,TRUE,3,5,242.97,5,347.1,347.1,69.42,0,104.13,30,170,0.588235294,FALSE,Excellent
ORD_000062-2,CUST_00062,01-09-2023,32,Male,Chennai,Fashion,613.57,4,477.28,Debit Card,Mobile,13,5,TRUE,5,5,1717.996,4,1977,1977,494.25,19.44684388,259.004,13.10085989,65,0.384615385,FALSE,Excellent
ORD_000062-3,CUST_00062,06-09-2023,32,Male,Chennai,Beauty,165.73,4,77.72,Credit Card,Mobile,17,6,TRUE,8,4,464.044,4,585.2,585.2,146.3,11.72388825,121.156,20.70334928,102,0.352941176,TRUE,Excellent
ORD_000062-4,CUST_00062,23-12-2023,32,Male,Chennai,Electronics,909.85,3,0,Debit Card,Tablet,14,12,TRUE,6,5,1910.685,3,2729.55,2729.55,909.85,0,818.865,30,168,0.857142857,FALSE,Excellent
ORD_000063-1,CUST_00063,08-01-2023,21,Male,Delhi (NCR),Fashion,365.22,5,0,Digital Wallet,Mobile,12,9,TRUE,4,5,1278.27,5,1826.1,1826.1,365.22,0,547.83,30,108,0.75,FALSE,Excellent
ORD_000063-2,CUST_00063,12-01-2023,21,Male,Delhi (NCR),Fashion,469.87,1,0,Credit Card,Mobile,18,9,TRUE,2,4,328.909,1,469.87,469.87,469.87,0,140.961,30,162,0.5,FALSE,Excellent
ORD_000063-3,CUST_00063,29-02-2024,21,Male,Delhi (NCR),Beauty,186.88,4,83.35,Digital Wallet,Mobile,15,8,TRUE,5,5,523.264,4,664.17,664.17,166.0425,11.15020334,140.906,21.21535149,120,0.533333333,FALSE,Excellent
ORD_000064-1,CUST_00064,06-02-2024,20,Female,Hyderabad,Sports,257.22,3,39.57,Credit Card,Mobile,15,10,TRUE,9,5,540.162,3,732.09,732.09,244.03,5.127906073,191.928,26.2164488,150,0.666666667,TRUE,Excellent
ORD_000065-1,CUST_00065,24-09-2023,44,Female,Bengaluru,Electronics,962.82,1,0,Debit Card,Mobile,13,7,TRUE,7,4,673.974,1,962.82,962.82,962.82,0,288.846,30,91,0.538461538,FALSE,Excellent
ORD_000065-2,CUST_00065,10-03-2024,44,Female,Bengaluru,Electronics,1004.2,2,0,Credit Card,Desktop,11,11,TRUE,2,5,1405.88,2,2008.4,2008.4,1004.2,0,602.52,30,121,1,FALSE,Excellent
ORD_000066-1,CUST_00066,17-09-2023,51,Female,Mumbai,Home & Garden,1184.26,3,0,Credit Card,Tablet,15,12,TRUE,6,3,2486.946,3,3552.78,3552.78,1184.26,0,1065.834,30,180,0.8,FALSE,Average
ORD_000067-1,CUST_00067,13-01-2023,34,Male,Ahmedabad,Food,71.11,2,0,Bank Transfer,Desktop,16,9,TRUE,6,4,99.554,2,142.22,142.22,71.11,0,42.666,30,144,0.5625,FALSE,Excellent
ORD_000067-2,CUST_00067,25-01-2023,34,Male,Ahmedabad,Fashion,205.92,3,106.52,Debit Card,Mobile,10,7,TRUE,4,4,432.432,3,511.24,511.24,170.4133333,17.24294224,78.808,15.41506924,70,0.7,FALSE,Excellent
ORD_000067-3,CUST_00067,12-07-2023,34,Male,Ahmedabad,Fashion,752.97,1,112.76,Cash on Delivery,Mobile,18,13,TRUE,11,4,527.079,1,640.21,640.21,640.21,14.97536422,113.131,17.67092048,234,0.722222222,TRUE,Excellent
ORD_000067-4,CUST_00067,21-10-2023,34,Male,Ahmedabad,Food,32.65,3,0,Digital Wallet,Mobile,18,10,TRUE,6,5,68.565,3,97.95,97.95,32.65,0,29.385,30,180,0.555555556,FALSE,Excellent
ORD_000067-5,CUST_00067,22-01-2024,34,Male,Ahmedabad,Books,32.25,3,0,Credit Card,Desktop,7,12,TRUE,11,5,67.725,3,96.75,96.75,32.25,0,29.025,30,84,1.714285714,TRUE,Excellent
ORD_000068-1,CUST_00068,07-02-2024,47,Female,Mumbai,Books,40.89,3,0,Credit Card,Mobile,13,11,TRUE,8,4,85.869,3,122.67,122.67,40.89,0,36.801,30,143,0.846153846,TRUE,Excellent
ORD_000069-1,CUST_00069,11-08-2023,39,Male,Kolkata,Fashion,187.19,2,0,Digital Wallet,Tablet,13,11,TRUE,11,2,262.066,2,374.38,374.38,187.19,0,112.314,30,143,0.846153846,TRUE,Poor
ORD_000069-2,CUST_00069,06-10-2023,39,Male,Kolkata,Electronics,1093.19,2,0,Debit Card,Mobile,10,10,TRUE,9,4,1530.466,2,2186.38,2186.38,1093.19,0,655.914,30,100,1,TRUE,Excellent
ORD_000070-1,CUST_00070,20-01-2023,27,Female,Hyderabad,Toys,118.61,1,10.05,Credit Card,Mobile,11,6,TRUE,3,5,83.027,1,108.56,108.56,108.56,8.473147289,25.533,23.5197126,66,0.545454545,FALSE,Excellent
ORD_000070-2,CUST_00070,09-10-2023,27,Female,Hyderabad,Books,20.78,1,0,Credit Card,Desktop,15,9,TRUE,8,5,14.546,1,20.78,20.78,20.78,0,6.234,30,135,0.6,TRUE,Excellent
ORD_000070-3,CUST_00070,02-11-2023,27,Female,Hyderabad,Fashion,382.31,3,0,Bank Transfer,Desktop,18,9,TRUE,9,4,802.851,3,1146.93,1146.93,382.31,0,344.079,30,162,0.5,TRUE,Excellent
ORD_000071-1,CUST_00071,29-01-2023,39,Male,Bengaluru,Books,43.4,4,14.42,Credit Card,Mobile,15,4,TRUE,9,5,121.52,4,159.18,159.18,39.795,8.306451613,37.66,23.6587511,60,0.266666667,TRUE,Excellent
ORD_000071-2,CUST_00071,01-12-2023,39,Male,Bengaluru,Books,46.34,5,0,Credit Card,Mobile,16,5,TRUE,14,5,162.19,5,231.7,231.7,46.34,0,69.51,30,80,0.3125,TRUE,Excellent
ORD_000071-3,CUST_00071,16-01-2024,39,Male,Bengaluru,Sports,100.53,4,42.7,Digital Wallet,Mobile,12,7,TRUE,6,5,281.484,4,359.42,359.42,89.855,10.61872078,77.936,21.68382394,84,0.583333333,FALSE,Excellent
ORD_000071-4,CUST_00071,26-01-2024,39,Male,Bengaluru,Sports,502.89,3,206.68,Credit Card,Mobile,18,5,TRUE,8,2,1056.069,3,1301.99,1301.99,433.9966667,13.69948365,245.921,18.8880867,90,0.277777778,TRUE,Poor
ORD_000072-1,CUST_00072,08-01-2023,53,Male,Hyderabad,Sports,1438.56,2,0,Credit Card,Mobile,11,8,TRUE,12,4,2013.984,2,2877.12,2877.12,1438.56,0,863.136,30,88,0.727272727,TRUE,Excellent
ORD_000072-2,CUST_00072,19-03-2023,53,Male,Hyderabad,Sports,468.22,1,0,Credit Card,Tablet,18,8,TRUE,5,3,327.754,1,468.22,468.22,468.22,0,140.466,30,144,0.444444444,FALSE,Average
ORD_000072-3,CUST_00072,05-11-2023,53,Male,Hyderabad,Fashion,317.83,3,59.03,Digital Wallet,Mobile,13,6,TRUE,8,4,667.443,3,894.46,894.46,298.1533333,6.19094065,227.017,25.38034121,78,0.461538462,TRUE,Excellent
ORD_000072-4,CUST_00072,03-12-2023,53,Male,Hyderabad,Books,28.9,3,0,Credit Card,Desktop,16,10,TRUE,7,5,60.69,3,86.7,86.7,28.9,0,26.01,30,160,0.625,FALSE,Excellent
ORD_000072-5,CUST_00072,12-12-2023,53,Male,Hyderabad,Home & Garden,1139.94,1,223.41,Credit Card,Mobile,14,5,TRUE,2,1,797.958,1,916.53,916.53,916.53,19.59839992,118.572,12.93705607,70,0.357142857,FALSE,Poor
ORD_000072-6,CUST_00072,13-02-2024,53,Male,Hyderabad,Beauty,83.67,1,0,Credit Card,Desktop,16,7,TRUE,8,5,58.569,1,83.67,83.67,83.67,0,25.101,30,112,0.4375,TRUE,Excellent
ORD_000072-7,CUST_00072,24-02-2024,53,Male,Hyderabad,Food,21.7,2,0,Debit Card,Mobile,14,10,TRUE,7,5,30.38,2,43.4,43.4,21.7,0,13.02,30,140,0.714285714,FALSE,Excellent
ORD_000073-1,CUST_00073,29-07-2023,34,Female,Mumbai,Beauty,44.95,5,0,Debit Card,Mobile,16,10,TRUE,13,5,157.325,5,224.75,224.75,44.95,0,67.425,30,160,0.625,TRUE,Excellent
ORD_000074-1,CUST_00074,13-01-2023,53,Female,Delhi (NCR),Home & Garden,53.54,4,18.95,Credit Card,Tablet,11,6,FALSE,6,3,149.912,4,195.21,195.21,48.8025,8.848524468,45.298,23.20475385,66,0.545454545,FALSE,Average
ORD_000074-2,CUST_00074,21-02-2023,53,Female,Delhi (NCR),Sports,307.16,4,249.44,Debit Card,Mobile,12,8,TRUE,7,3,860.048,4,979.2,979.2,244.8,20.30212267,119.152,12.16830065,96,0.666666667,FALSE,Average
ORD_000074-3,CUST_00074,13-03-2023,53,Female,Delhi (NCR),Electronics,1344.39,3,552.81,Bank Transfer,Mobile,15,6,TRUE,5,3,2823.219,3,3480.36,3480.36,1160.12,13.70658812,657.141,18.88140882,90,0.4,FALSE,Average
ORD_000074-4,CUST_00074,20-05-2023,53,Female,Delhi (NCR),Toys,113.85,5,0,Debit Card,Desktop,21,13,TRUE,11,1,398.475,5,569.25,569.25,113.85,0,170.775,30,273,0.619047619,TRUE,Poor
ORD_000074-5,CUST_00074,21-07-2023,53,Female,Delhi (NCR),Home & Garden,489.76,4,0,Debit Card,Mobile,12,6,TRUE,8,3,1371.328,4,1959.04,1959.04,489.76,0,587.712,30,72,0.5,TRUE,Average
ORD_000074-6,CUST_00074,14-01-2024,53,Female,Delhi (NCR),Sports,456.67,5,207.84,Cash on Delivery,Desktop,12,9,TRUE,8,5,1598.345,5,2075.51,2075.51,415.102,9.102415311,477.165,22.990253,108,0.75,TRUE,Excellent
ORD_000074-7,CUST_00074,05-02-2024,53,Female,Delhi (NCR),Beauty,123.27,3,0,Credit Card,Desktop,15,9,TRUE,9,5,258.867,3,369.81,369.81,123.27,0,110.943,30,135,0.6,TRUE,Excellent
ORD_000075-1,CUST_00075,10-06-2023,18,Male,Bengaluru,Fashion,119.46,4,72.22,Credit Card,Mobile,14,9,FALSE,9,1,334.488,4,405.62,405.62,101.405,15.11384564,71.132,17.53661062,126,0.642857143,TRUE,Poor
ORD_000075-2,CUST_00075,04-11-2023,18,Male,Bengaluru,Toys,83.77,1,0,Digital Wallet,Mobile,10,8,TRUE,4,4,58.639,1,83.77,83.77,83.77,0,25.131,30,80,0.8,FALSE,Excellent
ORD_000075-3,CUST_00075,15-11-2023,18,Male,Bengaluru,Electronics,2225.97,5,2066.7,Debit Card,Mobile,17,7,TRUE,3,5,7790.895,5,9063.15,9063.15,1812.63,18.56898341,1272.255,14.03766902,119,0.411764706,FALSE,Excellent
ORD_000076-1,CUST_00076,08-04-2023,44,Male,Mumbai,Books,184.95,2,63.05,Digital Wallet,Mobile,15,6,TRUE,7,5,258.93,2,306.85,306.85,153.425,17.04514734,47.92,15.61675086,90,0.4,FALSE,Excellent
ORD_000076-2,CUST_00076,22-06-2023,44,Male,Mumbai,Food,81.57,4,0,Debit Card,Mobile,15,10,TRUE,6,2,228.396,4,326.28,326.28,81.57,0,97.884,30,150,0.666666667,FALSE,Poor
ORD_000076-3,CUST_00076,25-07-2023,44,Male,Mumbai,Home & Garden,584.94,4,0,Credit Card,Mobile,15,9,TRUE,5,5,1637.832,4,2339.76,2339.76,584.94,0,701.928,30,135,0.6,FALSE,Excellent
ORD_000076-4,CUST_00076,17-12-2023,44,Male,Mumbai,Electronics,3800.46,5,2948.98,Credit Card,Desktop,16,13,TRUE,6,2,13301.61,5,16053.32,16053.32,3210.664,15.51906874,2751.71,17.1410649,208,0.8125,FALSE,Poor
ORD_000076-5,CUST_00076,10-02-2024,44,Male,Mumbai,Sports,489.96,5,420.3,Debit Card,Mobile,11,8,TRUE,5,4,1714.86,5,2029.5,2029.5,405.9,17.15650257,314.64,15.50332594,88,0.727272727,FALSE,Excellent
ORD_000077-1,CUST_00077,13-02-2023,36,Female,Bengaluru,Electronics,212.54,4,121.81,Digital Wallet,Desktop,13,10,TRUE,4,4,595.112,4,728.35,728.35,182.0875,14.32789122,133.238,18.2931283,130,0.769230769,FALSE,Excellent
ORD_000077-2,CUST_00077,14-04-2023,36,Female,Bengaluru,Sports,172.69,1,20.67,Bank Transfer,Mobile,17,7,TRUE,2,5,120.883,1,152.02,152.02,152.02,11.96942498,31.137,20.4821734,119,0.411764706,FALSE,Excellent
ORD_000077-3,CUST_00077,01-12-2023,36,Female,Bengaluru,Food,53.03,2,12.79,Credit Card,Mobile,13,9,TRUE,11,4,74.242,2,93.27,93.27,46.635,12.05921177,19.028,20.40098638,117,0.692307692,TRUE,Excellent
ORD_000077-4,CUST_00077,17-03-2024,36,Female,Bengaluru,Books,61.83,5,0,Credit Card,Mobile,9,11,TRUE,5,3,216.405,5,309.15,309.15,61.83,0,92.745,30,99,1.222222222,FALSE,Average
ORD_000078-1,CUST_00078,04-02-2023,31,Male,Bengaluru,Books,49.31,2,0,Digital Wallet,Tablet,18,10,FALSE,10,4,69.034,2,98.62,98.62,49.31,0,29.586,30,180,0.555555556,TRUE,Excellent
