Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000032-1,CUST_00032,2023-08-18,57.0,Male,Jaipur,Books,22.68,2.0,0.0,Debit Card,Tablet,18,9.0,True,5.0,3.0,31.752,2.0,45.36,45.36,22.68,0.0,13.608,30.0,162.0,0.5,0,Average
ORD_000033-1,CUST_00033,2023-04-30,34.0,Female,Delhi (NCR),Toys,83.15,1.0,0.0,Credit Card,Mobile,14,12.0,False,5.0,3.0,58.205,1.0,83.15,83.15,83.15,0.0,24.945000000000007,30.000000000000004,168.0,0.8571428571428571,0,Average
ORD_000033-2,CUST_00033,2023-11-08,34.0,Female,Delhi (NCR),Home & Garden,353.02,1.0,20.79,Credit Card,Mobile,14,11.0,True,9.0,4.0,247.114,1.0,332.23,332.23,332.23,5.889184748739448,85.11599999999999,25.61960087890919,154.0,0.7857142857142857,1,Excellent
ORD_000034-1,CUST_00034,2023-01-26,22.0,Female,Lucknow,Electronics,1955.82,3.0,930.12,Bank Transfer,Desktop,15,9.0,True,6.0,5.0,4107.222,3.0,4937.34,4937.34,1645.78,15.852174535488947,830.1180000000004,16.813061284011237,135.0,0.6,0,Excellent
ORD_000034-2,CUST_00034,2023-03-23,22.0,Female,Lucknow,Fashion,682.48,2.0,0.0,Credit Card,Mobile,16,11.0,True,12.0,5.0,955.472,2.0,1364.96,1364.96,682.48,0.0,409.48800000000006,30.000000000000004,176.0,0.6875,1,Excellent
ORD_000035-1,CUST_00035,2023-07-17,44.0,Female,Lucknow,Food,52.07,2.0,0.0,Cash on Delivery,Mobile,12,12.0,True,9.0,5.0,72.898,2.0,104.14,104.14,52.07,0.0,31.242000000000004,30.000000000000004,144.0,1.0,1,Excellent
ORD_000035-2,CUST_00035,2024-03-09,44.0,Female,Lucknow,Books,69.42,2.0,21.25,Credit Card,Mobile,14,10.0,True,5.0,3.0,97.188,2.0,117.59,117.59,58.795,15.305387496398732,20.402,17.350114805680754,140.0,0.7142857142857143,0,Average
ORD_000036-1,CUST_00036,2023-05-01,20.0,Male,Bengaluru,Food,27.28,3.0,0.0,Debit Card,Mobile,11,8.0,True,6.0,4.0,57.288,3.0,81.84,81.84,27.28,0.0,24.552000000000007,30.000000000000004,88.0,0.7272727272727273,0,Excellent
ORD_000036-2,CUST_00036,2023-06-14,20.0,Male,Bengaluru,Books,58.89,4.0,0.0,Credit Card,Desktop,15,11.0,True,13.0,5.0,164.892,4.0,235.56,235.56,58.89,0.0,70.668,30.000000000000004,165.0,0.7333333333333333,1,Excellent
ORD_000036-3,CUST_00036,2023-10-29,20.0,Male,Bengaluru,Toys,62.08,1.0,5.85,Cash on Delivery,Mobile,15,8.0,True,4.0,5.0,43.456,1.0,56.23,56.23,56.23,9.423324742268042,12.774,22.71741063489241,120.0,0.5333333333333333,0,Excellent
ORD_000037-1,CUST_00037,2023-12-29,37.0,Female,Kolkata,Home & Garden,1199.8,3.0,0.0,Credit Card,Tablet,17,4.0,False,15.0,5.0,2519.5799999999995,3.0,3599.4,3599.4,1199.8,0.0,1079.8200000000002,30.00000000000001,68.0,0.2352941176470588,1,Excellent
ORD_000038-1,CUST_00038,2023-04-23,18.0,Female,Mumbai,Fashion,187.96,3.0,0.0,Digital Wallet,Mobile,13,12.0,False,5.0,3.0,394.716,3.0,563.88,563.88,187.96,0.0,169.16400000000004,30.00000000000001,156.0,0.9230769230769232,0,Average
ORD_000038-2,CUST_00038,2023-05-01,18.0,Female,Mumbai,Food,68.52,3.0,0.0,Digital Wallet,Mobile,13,7.0,True,3.0,3.0,143.892,3.0,205.56,205.56,68.52,0.0,61.668000000000006,30.000000000000004,91.0,0.5384615384615384,0,Average
ORD_000038-3,CUST_00038,2024-02-12,18.0,Female,Mumbai,Food,72.23,5.0,0.0,Credit Card,Tablet,16,10.0,True,4.0,5.0,252.805,5.0,361.15,361.15,72.23,0.0,108.34500000000004,30.000000000000004,160.0,0.625,0,Excellent
ORD_000039-1,CUST_00039,2023-03-23,19.0,Male,Lucknow,Beauty,203.37,2.0,0.0,Credit Card,Mobile,12,11.0,False,7.0,5.0,284.718,2.0,406.74,406.74,203.37,0.0,122.02200000000003,30.00000000000001,132.0,0.9166666666666666,0,Excellent
ORD_000039-2,CUST_00039,2023-04-03,19.0,Male,Lucknow,Electronics,1390.83,2.0,0.0,Credit Card,Mobile,17,9.0,True,4.0,5.0,1947.162,2.0,2781.66,2781.66,1390.83,0.0,834.498,30.000000000000004,153.0,0.5294117647058824,0,Excellent
ORD_000039-3,CUST_00039,2023-12-07,19.0,Male,Lucknow,Books,46.95,2.0,0.0,Credit Card,Mobile,13,11.0,True,8.0,5.0,65.73,2.0,93.9,93.9,46.95,0.0,28.17,30.0,143.0,0.8461538461538461,1,Excellent
ORD_000040-1,CUST_00040,2023-12-22,37.0,Male,Mumbai,Toys,466.97,3.0,0.0,Credit Card,Mobile,13,6.0,False,8.0,5.0,980.637,3.0,1400.91,1400.91,466.97,0.0,420.27300000000014,30.00000000000001,78.0,0.4615384615384615,1,Excellent
ORD_000040-2,CUST_00040,2024-01-09,37.0,Male,Mumbai,Toys,73.43,1.0,0.0,Debit Card,Desktop,19,6.0,True,6.0,4.0,51.401,1.0,73.43,73.43,73.43,0.0,22.029000000000003,30.000000000000004,114.0,0.3157894736842105,0,Excellent
ORD_000040-3,CUST_00040,2024-01-26,37.0,Male,Mumbai,Fashion,700.51,2.0,0.0,Debit Card,Mobile,11,6.0,True,8.0,5.0,980.714,2.0,1401.02,1401.02,700.51,0.0,420.306,30.000000000000004,66.0,0.5454545454545454,1,Excellent
ORD_000041-1,CUST_00041,2023-03-23,43.0,Female,Pune,Beauty,135.85,2.0,33.29,Credit Card,Desktop,10,9.0,False,8.0,3.0,190.19,2.0,238.41,238.41,119.205,12.252484357747516,48.22000000000003,20.22566167526531,90.0,0.9,1,Average
ORD_000041-2,CUST_00041,2023-10-13,43.0,Female,Pune,Beauty,156.58,3.0,63.07,Credit Card,Tablet,17,7.0,True,3.0,5.0,328.818,3.0,406.67,406.67,135.55666666666667,13.426576403968152,77.85200000000003,19.143777510020417,119.0,0.4117647058823529,0,Excellent
ORD_000041-3,CUST_00041,2023-11-19,43.0,Female,Pune,Home & Garden,384.39,2.0,0.0,Debit Card,Desktop,16,9.0,True,5.0,2.0,538.146,2.0,768.78,768.78,384.39,0.0,230.634,30.000000000000004,144.0,0.5625,0,Poor
ORD_000041-4,CUST_00041,2024-03-10,43.0,Female,Pune,Home & Garden,1423.9,3.0,0.0,Debit Card,Desktop,18,9.0,True,4.0,4.0,2990.1900000000005,3.0,4271.700000000001,4271.700000000001,1423.9000000000003,0.0,1281.5100000000002,30.0,162.0,0.5,0,Excellent
ORD_000042-1,CUST_00042,2023-03-02,37.0,Female,Mumbai,Home & Garden,1155.28,3.0,0.0,Debit Card,Tablet,11,10.0,True,4.0,5.0,2426.088,3.0,3465.84,3465.84,1155.28,0.0,1039.7520000000004,30.00000000000001,110.0,0.9090909090909092,0,Excellent
ORD_000042-2,CUST_00042,2023-09-01,37.0,Female,Mumbai,Food,39.26,4.0,17.17,Debit Card,Mobile,12,8.0,True,8.0,3.0,109.92799999999998,4.0,139.87,139.87,34.9675,10.933520122261848,29.94200000000002,21.407020805033262,96.0,0.6666666666666666,1,Average
ORD_000043-1,CUST_00043,2023-02-05,33.0,Female,Bengaluru,Fashion,223.77,3.0,78.73,Credit Card,Mobile,17,10.0,True,10.0,5.0,469.917,3.0,592.58,592.58,197.52666666666667,11.727815763209248,122.663,20.699821121198823,170.0,0.5882352941176471,1,Excellent
ORD_000043-2,CUST_00043,2023-12-03,33.0,Female,Bengaluru,Home & Garden,687.22,1.0,0.0,Debit Card,Mobile,14,9.0,True,11.0,5.0,481.054,1.0,687.22,687.22,687.22,0.0,206.16600000000005,30.000000000000004,126.0,0.6428571428571429,1,Excellent
ORD_000044-1,CUST_00044,2023-04-05,31.0,Female,Bengaluru,Beauty,52.53,4.0,0.0,Digital Wallet,Mobile,12,4.0,False,2.0,5.0,147.084,4.0,210.12,210.12,52.53,0.0,63.036,30.0,48.0,0.3333333333333333,0,Excellent
ORD_000044-2,CUST_00044,2024-01-26,31.0,Female,Bengaluru,Food,60.62,3.0,0.0,Credit Card,Tablet,15,11.0,True,7.0,5.0,127.30199999999998,3.0,181.86,181.86,60.62,0.0,54.55800000000001,30.000000000000004,165.0,0.7333333333333333,0,Excellent
ORD_000045-1,CUST_00045,2023-12-26,18.0,Female,Mumbai,Sports,609.17,4.0,507.4,Bank Transfer,Desktop,10,7.0,True,1.0,4.0,1705.6759999999997,4.0,1929.28,1929.28,482.32,20.82341546694683,223.60400000000004,11.59002322109803,70.0,0.7,0,Excellent
ORD_000045-2,CUST_00045,2024-01-07,18.0,Female,Mumbai,Books,21.41,3.0,11.83,Digital Wallet,Desktop,17,10.0,True,11.0,4.0,44.961,3.0,52.400000000000006,52.400000000000006,17.46666666666667,18.41818464891795,7.439000000000007,14.196564885496196,170.0,0.5882352941176471,1,Excellent
ORD_000045-3,CUST_00045,2024-01-11,18.0,Female,Mumbai,Electronics,2069.35,3.0,637.81,Credit Card,Desktop,19,10.0,True,2.0,4.0,4345.634999999999,3.0,5570.24,5570.24,1856.746666666667,10.273918541248864,1224.6050000000005,21.98477982995348,190.0,0.5263157894736842,0,Excellent
ORD_000046-1,CUST_00046,2023-01-12,26.0,Female,Pune,Electronics,349.67,5.0,0.0,Digital Wallet,Desktop,14,9.0,True,4.0,3.0,1223.845,5.0,1748.35,1748.35,349.67,0.0,524.5050000000001,30.000000000000004,126.0,0.6428571428571429,0,Average
ORD_000046-2,CUST_00046,2023-12-27,26.0,Female,Pune,Toys,69.47,2.0,0.0,Digital Wallet,Desktop,15,12.0,True,5.0,1.0,97.258,2.0,138.94,138.94,69.47,0.0,41.682,30.000000000000004,180.0,0.8,0,Poor
ORD_000047-1,CUST_00047,2023-02-15,29.0,Male,Hyderabad,Home & Garden,570.25,2.0,234.25,Credit Card,Mobile,17,9.0,True,3.0,5.0,798.3499999999999,2.0,906.25,906.25,453.125,20.5392371766769,107.90000000000008,11.906206896551732,153.0,0.5294117647058824,0,Excellent
ORD_000047-2,CUST_00047,2024-03-08,29.0,Male,Hyderabad,Electronics,1171.38,2.0,274.8,Digital Wallet,Tablet,14,9.0,True,6.0,5.0,1639.932,2.0,2067.96,2067.96,1033.98,11.729754648363468,428.028,20.69807926652353,126.0,0.6428571428571429,0,Excellent
ORD_000048-1,CUST_00048,2023-04-01,47.0,Male,Chennai,Home & Garden,754.66,4.0,436.52,Credit Card,Mobile,13,11.0,True,2.0,2.0,2113.048,4.0,2582.12,2582.12,645.53,14.46081679166777,469.0720000000001,18.166158040679758,143.0,0.8461538461538461,0,Poor
ORD_000048-2,CUST_00048,2023-06-24,47.0,Male,Chennai,Beauty,262.43,3.0,0.0,Bank Transfer,Mobile,14,12.0,True,8.0,5.0,551.103,3.0,787.29,787.29,262.43,0.0,236.187,30.000000000000004,168.0,0.8571428571428571,1,Excellent
ORD_000048-3,CUST_00048,2023-06-26,47.0,Male,Chennai,Home & Garden,391.92,2.0,0.0,Debit Card,Desktop,14,13.0,True,7.0,4.0,548.688,2.0,783.84,783.84,391.92,0.0,235.15200000000004,30.000000000000004,182.0,0.9285714285714286,0,Excellent
ORD_000048-4,CUST_00048,2024-02-02,47.0,Male,Chennai,Food,70.76,4.0,0.0,Credit Card,Desktop,11,10.0,True,16.0,3.0,198.128,4.0,283.04,283.04,70.76,0.0,84.912,30.0,110.0,0.9090909090909092,1,Average
ORD_000049-1,CUST_00049,2023-03-13,39.0,Male,Delhi (NCR),Beauty,123.23,2.0,0.0,Credit Card,Desktop,14,10.0,True,10.0,5.0,172.522,2.0,246.46,246.46,123.23,0.0,73.93800000000002,30.000000000000004,140.0,0.7142857142857143,1,Excellent
ORD_000049-2,CUST_00049,2023-06-30,39.0,Male,Delhi (NCR),Food,21.8,5.0,23.52,Credit Card,Desktop,16,7.0,True,10.0,4.0,76.3,5.0,85.48,85.48,17.096,21.577981651376145,9.180000000000009,10.739354234908758,112.0,0.4375,1,Excellent
ORD_000049-3,CUST_00049,2023-11-13,39.0,Male,Delhi (NCR),Electronics,200.94,2.0,31.47,Debit Card,Desktop,14,9.0,True,4.0,2.0,281.316,2.0,370.41,370.41,185.205,7.830695730068676,89.094,24.05280634972058,126.0,0.6428571428571429,0,Poor
ORD_000050-1,CUST_00050,2024-03-14,18.0,Female,Mumbai,Beauty,123.7,2.0,0.0,Bank Transfer,Mobile,9,4.0,True,9.0,4.0,173.18,2.0,247.4,247.4,123.7,0.0,74.22,30.0,36.0,0.4444444444444444,1,Excellent
ORD_000051-1,CUST_00051,2023-01-03,38.0,Female,Bengaluru,Sports,288.77,1.0,34.32,Credit Card,Desktop,11,8.0,False,14.0,4.0,202.139,1.0,254.45,254.45,254.45,11.884891089794646,52.31100000000001,20.55845942228336,88.0,0.7272727272727273,1,Excellent
ORD_000051-2,CUST_00051,2024-02-28,38.0,Female,Bengaluru,Books,23.59,4.0,10.59,Credit Card,Desktop,18,8.0,True,3.0,3.0,66.05199999999999,4.0,83.77,83.77,20.9425,11.22297583721916,17.718000000000004,21.150769965381407,144.0,0.4444444444444444,0,Average
ORD_000052-1,CUST_00052,2023-04-13,30.0,Female,Kolkata,Home & Garden,1338.63,5.0,1212.19,Credit Card,Mobile,13,10.0,True,11.0,3.0,4685.205,5.0,5480.960000000001,5480.960000000001,1096.1920000000002,18.11090443214331,795.755000000001,14.518533249649712,130.0,0.7692307692307693,1,Average
ORD_000052-2,CUST_00052,2023-07-25,30.0,Female,Kolkata,Fashion,248.68,4.0,0.0,Bank Transfer,Mobile,17,8.0,True,4.0,5.0,696.304,4.0,994.72,994.72,248.68,0.0,298.41600000000005,30.000000000000004,136.0,0.4705882352941176,0,Excellent
ORD_000052-3,CUST_00052,2024-03-01,30.0,Female,Kolkata,Toys,31.47,5.0,10.23,Credit Card,Mobile,17,3.0,True,3.0,5.0,110.145,5.0,147.12,147.12,29.424,6.501429933269781,36.97500000000001,25.13254486133769,51.0,0.1764705882352941,0,Excellent
ORD_000052-4,CUST_00052,2024-03-15,30.0,Female,Kolkata,Books,35.99,5.0,0.0,Digital Wallet,Mobile,16,11.0,True,10.0,4.0,125.965,5.0,179.95000000000002,179.95000000000002,35.99,0.0,53.985000000000014,30.000000000000004,176.0,0.6875,1,Excellent
ORD_000053-1,CUST_00053,2024-03-03,26.0,Male,Jaipur,Books,58.41,4.0,24.8,Credit Card,Mobile,11,5.0,True,3.0,1.0,163.54799999999997,4.0,208.84,208.84,52.21,10.614620784112311,45.292,21.68741620379238,55.0,0.4545454545454545,0,Poor
ORD_000054-1,CUST_00054,2023-08-24,42.0,Female,Mumbai,Home & Garden,529.46,1.0,0.0,Debit Card,Mobile,16,6.0,True,1.0,3.0,370.622,1.0,529.46,529.46,529.46,0.0,158.83800000000002,30.000000000000004,96.0,0.375,0,Average
ORD_000055-1,CUST_00055,2023-05-30,47.0,Male,Bengaluru,Beauty,80.05,3.0,0.0,Digital Wallet,Mobile,19,6.0,True,13.0,4.0,168.10499999999996,3.0,240.15,240.15,80.05,0.0,72.04500000000002,30.00000000000001,114.0,0.3157894736842105,1,Excellent
ORD_000055-2,CUST_00055,2023-12-20,47.0,Male,Bengaluru,Food,79.45,4.0,0.0,Debit Card,Desktop,14,9.0,True,5.0,4.0,222.46,4.0,317.8,317.8,79.45,0.0,95.34,30.0,126.0,0.6428571428571429,0,Excellent
ORD_000055-3,CUST_00055,2024-03-15,47.0,Male,Bengaluru,Beauty,85.2,3.0,39.23,Credit Card,Tablet,16,8.0,True,5.0,3.0,178.92000000000002,3.0,216.37000000000003,216.37000000000003,72.12333333333335,15.348200312989045,37.45000000000002,17.30831446133938,128.0,0.5,0,Average
ORD_000056-1,CUST_00056,2023-05-09,46.0,Male,Bengaluru,Electronics,882.99,3.0,0.0,Credit Card,Mobile,17,11.0,True,3.0,5.0,1854.279,3.0,2648.9700000000003,2648.9700000000003,882.9900000000001,0.0,794.6910000000003,30.000000000000004,187.0,0.6470588235294118,0,Excellent
ORD_000056-2,CUST_00056,2023-06-30,46.0,Male,Bengaluru,Sports,282.46,4.0,171.23,Credit Card,Desktop,12,10.0,True,10.0,5.0,790.8879999999999,4.0,958.61,958.61,239.6525,15.155243220278978,167.72199999999998,17.496374959576887,120.0,0.8333333333333334,1,Excellent
ORD_000056-3,CUST_00056,2023-12-20,46.0,Male,Bengaluru,Beauty,28.14,5.0,0.0,Debit Card,Desktop,11,8.0,True,5.0,4.0,98.48999999999998,5.0,140.7,140.7,28.14,0.0,42.21000000000001,30.00000000000001,88.0,0.7272727272727273,0,Excellent
ORD_000056-4,CUST_00056,2024-01-26,46.0,Male,Bengaluru,Beauty,200.75,5.0,0.0,Credit Card,Mobile,11,10.0,True,6.0,5.0,702.625,5.0,1003.75,1003.75,200.75,0.0,301.125,30.0,110.0,0.9090909090909092,0,Excellent
ORD_000056-5,CUST_00056,2024-02-23,46.0,Male,Bengaluru,Home & Garden,217.84,5.0,0.0,Credit Card,Tablet,9,7.0,True,4.0,3.0,762.4399999999999,5.0,1089.2,1089.2,217.84,0.0,326.7600000000001,30.00000000000001,63.0,0.7777777777777778,0,Average
ORD_000057-1,CUST_00057,2023-03-27,24.0,Female,Chennai,Sports,261.58,4.0,0.0,Credit Card,Tablet,11,9.0,False,5.0,4.0,732.4239999999999,4.0,1046.32,1046.32,261.58,0.0,313.8960000000001,30.00000000000001,99.0,0.8181818181818182,0,Excellent
ORD_000057-2,CUST_00057,2023-04-10,24.0,Female,Chennai,Books,58.04,3.0,19.12,Credit Card,Mobile,16,10.0,True,3.0,4.0,121.884,3.0,155.0,155.0,51.66666666666666,10.980932690098784,33.116,21.36516129032258,160.0,0.625,0,Excellent
ORD_000057-3,CUST_00057,2023-12-16,24.0,Female,Chennai,Beauty,24.85,5.0,25.55,Debit Card,Mobile,17,8.0,True,2.0,4.0,86.975,5.0,98.7,98.7,19.74,20.56338028169014,11.725000000000009,11.879432624113484,136.0,0.4705882352941176,0,Excellent
ORD_000057-4,CUST_00057,2023-12-29,24.0,Female,Chennai,Beauty,71.79,3.0,0.0,Debit Card,Desktop,13,9.0,True,10.0,4.0,150.759,3.0,215.37,215.37,71.79,0.0,64.61100000000002,30.00000000000001,117.0,0.6923076923076923,1,Excellent
ORD_000058-1,CUST_00058,2023-08-16,31.0,Female,Hyderabad,Toys,239.64,1.0,0.0,Cash on Delivery,Mobile,14,7.0,True,7.0,4.0,167.748,1.0,239.64,239.64,239.64,0.0,71.892,30.0,98.0,0.5,0,Excellent
ORD_000058-2,CUST_00058,2023-09-30,31.0,Female,Hyderabad,Sports,1253.94,3.0,0.0,Credit Card,Desktop,10,6.0,True,10.0,4.0,2633.274,3.0,3761.82,3761.82,1253.94,0.0,1128.5460000000005,30.000000000000004,60.0,0.6,1,Excellent
ORD_000058-3,CUST_00058,2023-10-13,31.0,Female,Hyderabad,Beauty,128.09,3.0,0.0,Debit Card,Mobile,11,15.0,True,4.0,2.0,268.989,3.0,384.27,384.27,128.09,0.0,115.281,30.000000000000004,165.0,1.3636363636363635,0,Poor
ORD_000058-4,CUST_00058,2024-01-03,31.0,Female,Hyderabad,Fashion,293.57,1.0,17.14,Debit Card,Mobile,13,9.0,True,3.0,4.0,205.499,1.0,276.43,276.43,276.43,5.83847123343666,70.93100000000001,25.65966067358825,117.0,0.6923076923076923,0,Excellent
ORD_000058-5,CUST_00058,2024-01-06,31.0,Female,Hyderabad,Beauty,59.61,1.0,8.94,Digital Wallet,Desktop,15,13.0,True,8.0,5.0,41.727,1.0,50.67,50.67,50.67,14.997483643683946,8.943000000000005,17.649496743635297,195.0,0.8666666666666667,1,Excellent
ORD_000058-6,CUST_00058,2024-01-26,31.0,Female,Hyderabad,Fashion,83.81,3.0,0.0,Credit Card,Mobile,14,10.0,True,8.0,4.0,176.001,3.0,251.43,251.43,83.81,0.0,75.429,30.0,140.0,0.7142857142857143,1,Excellent
ORD_000059-1,CUST_00059,2023-02-11,38.0,Other,Kolkata,Fashion,213.55,5.0,0.0,Debit Card,Tablet,16,11.0,False,10.0,3.0,747.425,5.0,1067.75,1067.75,213.55,0.0,320.32500000000005,30.000000000000004,176.0,0.6875,1,Average
ORD_000059-2,CUST_00059,2023-08-17,38.0,Other,Kolkata,Fashion,102.29,2.0,18.59,Credit Card,Desktop,18,7.0,True,3.0,4.0,143.206,2.0,185.99,185.99,92.995,9.086909766350573,42.78400000000002,23.00338727888597,126.0,0.3888888888888889,0,Excellent
ORD_000059-3,CUST_00059,2023-10-01,38.0,Other,Kolkata,Books,48.41,2.0,0.0,Credit Card,Mobile,17,5.0,True,6.0,1.0,67.77399999999999,2.0,96.82,96.82,48.41,0.0,29.046000000000006,30.00000000000001,85.0,0.2941176470588235,0,Poor
ORD_000059-4,CUST_00059,2024-02-24,38.0,Other,Kolkata,Sports,508.03,5.0,0.0,Bank Transfer,Desktop,13,11.0,True,11.0,5.0,1778.1049999999996,5.0,2540.15,2540.15,508.0299999999999,0.0,762.0450000000001,30.000000000000004,143.0,0.8461538461538461,1,Excellent
ORD_000060-1,CUST_00060,2023-08-20,46.0,Male,Delhi (NCR),Toys,293.2,4.0,0.0,Digital Wallet,Tablet,18,5.0,True,12.0,5.0,820.9599999999999,4.0,1172.8,1172.8,293.2,0.0,351.84000000000003,30.000000000000004,90.0,0.2777777777777778,1,Excellent
ORD_000061-1,CUST_00061,2023-01-08,29.0,Female,Pune,Fashion,403.55,1.0,84.63,Cash on Delivery,Mobile,14,8.0,True,5.0,1.0,282.485,1.0,318.92,318.92,318.92,20.971379011274934,36.435,11.42449517120281,112.0,0.5714285714285714,0,Poor
ORD_000061-2,CUST_00061,2024-02-02,29.0,Female,Pune,Beauty,198.98,4.0,0.0,Cash on Delivery,Mobile,14,6.0,True,3.0,3.0,557.1439999999999,4.0,795.92,795.92,198.98,0.0,238.77600000000007,30.00000000000001,84.0,0.4285714285714285,0,Average
ORD_000061-3,CUST_00061,2024-02-11,29.0,Female,Pune,Beauty,127.96,1.0,0.0,Bank Transfer,Mobile,12,8.0,True,6.0,4.0,89.57199999999999,1.0,127.96,127.96,127.96,0.0,38.388000000000005,30.000000000000004,96.0,0.6666666666666666,0,Excellent
ORD_000062-1,CUST_00062,2023-02-12,32.0,Male,Chennai,Beauty,69.42,5.0,0.0,Credit Card,Tablet,17,10.0,True,3.0,5.0,242.97,5.0,347.1,347.1,69.42,0.0,104.13000000000002,30.000000000000004,170.0,0.5882352941176471,0,Excellent
ORD_000062-2,CUST_00062,2023-09-01,32.0,Male,Chennai,Fashion,613.57,4.0,477.28,Debit Card,Mobile,13,5.0,True,5.0,5.0,1717.996,4.0,1977.0,1977.0,494.25000000000006,19.446843880893784,259.00400000000013,13.10085988872029,65.0,0.3846153846153846,0,Excellent
ORD_000062-3,CUST_00062,2023-09-06,32.0,Male,Chennai,Beauty,165.73,4.0,77.72,Credit Card,Mobile,17,6.0,True,8.0,4.0,464.0439999999999,4.0,585.1999999999999,585.1999999999999,146.29999999999998,11.723888251976106,121.156,20.703349282296653,102.0,0.3529411764705882,1,Excellent
ORD_000062-4,CUST_00062,2023-12-23,32.0,Male,Chennai,Electronics,909.85,3.0,0.0,Debit Card,Tablet,14,12.0,True,6.0,5.0,1910.685,3.0,2729.55,2729.55,909.85,0.0,818.8650000000002,30.000000000000004,168.0,0.8571428571428571,0,Excellent
ORD_000063-1,CUST_00063,2023-01-08,21.0,Male,Delhi (NCR),Fashion,365.22,5.0,0.0,Digital Wallet,Mobile,12,9.0,True,4.0,5.0,1278.27,5.0,1826.1,1826.1,365.22,0.0,547.8300000000002,30.000000000000004,108.0,0.75,0,Excellent
ORD_000063-2,CUST_00063,2023-01-12,21.0,Male,Delhi (NCR),Fashion,469.87,1.0,0.0,Credit Card,Mobile,18,9.0,True,2.0,4.0,328.909,1.0,469.87,469.87,469.87,0.0,140.961,30.000000000000004,162.0,0.5,0,Excellent
ORD_000063-3,CUST_00063,2024-02-29,21.0,Male,Delhi (NCR),Beauty,186.88,4.0,83.35,Digital Wallet,Mobile,15,8.0,True,5.0,5.0,523.264,4.0,664.17,664.17,166.0425,11.150203339041097,140.90599999999995,21.21535149133504,120.0,0.5333333333333333,0,Excellent
ORD_000064-1,CUST_00064,2024-02-06,20.0,Female,Hyderabad,Sports,257.22,3.0,39.57,Credit Card,Mobile,15,10.0,True,9.0,5.0,540.162,3.0,732.09,732.09,244.03,5.1279060726226575,191.928,26.216448797279025,150.0,0.6666666666666666,1,Excellent
ORD_000065-1,CUST_00065,2023-09-24,44.0,Female,Bengaluru,Electronics,962.82,1.0,0.0,Debit Card,Mobile,13,7.0,True,7.0,4.0,673.974,1.0,962.82,962.82,962.82,0.0,288.846,30.0,91.0,0.5384615384615384,0,Excellent
ORD_000065-2,CUST_00065,2024-03-10,44.0,Female,Bengaluru,Electronics,1004.2,2.0,0.0,Credit Card,Desktop,11,11.0,True,2.0,5.0,1405.88,2.0,2008.4,2008.4,1004.2,0.0,602.5200000000002,30.00000000000001,121.0,1.0,0,Excellent
ORD_000066-1,CUST_00066,2023-09-17,51.0,Female,Mumbai,Home & Garden,1184.26,3.0,0.0,Credit Card,Tablet,15,12.0,True,6.0,3.0,2486.9459999999995,3.0,3552.78,3552.78,1184.26,0.0,1065.8340000000003,30.00000000000001,180.0,0.8,0,Average
ORD_000067-1,CUST_00067,2023-01-13,34.0,Male,Ahmedabad,Food,71.11,2.0,0.0,Bank Transfer,Desktop,16,9.0,True,6.0,4.0,99.554,2.0,142.22,142.22,71.11,0.0,42.66600000000001,30.00000000000001,144.0,0.5625,0,Excellent
ORD_000067-2,CUST_00067,2023-01-25,34.0,Male,Ahmedabad,Fashion,205.92,3.0,106.52,Debit Card,Mobile,10,7.0,True,4.0,4.0,432.432,3.0,511.24,511.24,170.41333333333333,17.24294224294224,78.80800000000005,15.415069243408194,70.0,0.7,0,Excellent
ORD_000067-3,CUST_00067,2023-07-12,34.0,Male,Ahmedabad,Fashion,752.97,1.0,112.76,Cash on Delivery,Mobile,18,13.0,True,11.0,4.0,527.079,1.0,640.21,640.21,640.21,14.975364224338286,113.13100000000009,17.67092047921777,234.0,0.7222222222222222,1,Excellent
ORD_000067-4,CUST_00067,2023-10-21,34.0,Male,Ahmedabad,Food,32.65,3.0,0.0,Digital Wallet,Mobile,18,10.0,True,6.0,5.0,68.56499999999998,3.0,97.95,97.95,32.65,0.0,29.385000000000005,30.00000000000001,180.0,0.5555555555555556,0,Excellent
ORD_000067-5,CUST_00067,2024-01-22,34.0,Male,Ahmedabad,Books,32.25,3.0,0.0,Credit Card,Desktop,7,12.0,True,11.0,5.0,67.725,3.0,96.75,96.75,32.25,0.0,29.02500000000001,30.000000000000004,84.0,1.7142857142857142,1,Excellent
ORD_000068-1,CUST_00068,2024-02-07,47.0,Female,Mumbai,Books,40.89,3.0,0.0,Credit Card,Mobile,13,11.0,True,8.0,4.0,85.869,3.0,122.67,122.67,40.89,0.0,36.801,30.0,143.0,0.8461538461538461,1,Excellent
ORD_000069-1,CUST_00069,2023-08-11,39.0,Male,Kolkata,Fashion,187.19,2.0,0.0,Digital Wallet,Tablet,13,11.0,True,11.0,2.0,262.066,2.0,374.38,374.38,187.19,0.0,112.31400000000002,30.000000000000004,143.0,0.8461538461538461,1,Poor
