Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size
ORD_000063-1,CUST_00063,08-01-2023,21,Male,Delhi (NCR),Fashion,365.22,5,0.0,Digital Wallet,Mobile,12,9,True,4,5,255.654,5
ORD_000063-2,CUST_00063,12-01-2023,21,Male,Delhi (NCR),Fashion,469.87,1,0.0,Credit Card,Mobile,18,9,True,2,4,328.909,1
ORD_000063-3,CUST_00063,29-02-2024,21,Male,Delhi (NCR),Beauty,186.88,4,83.35,Digital Wallet,Mobile,15,8,True,5,5,130.816,4
ORD_000064-1,CUST_00064,06-02-2024,20,Female,Hyderabad,Sports,257.22,3,39.57,Credit Card,Mobile,15,10,True,9,5,180.054,3
ORD_000065-1,CUST_00065,24-09-2023,44,Female,Bengaluru,Electronics,962.82,1,0.0,Debit Card,Mobile,13,7,True,7,4,673.974,1
ORD_000065-2,CUST_00065,10-03-2024,44,Female,Bengaluru,Electronics,1004.2,2,0.0,Credit Card,Desktop,11,11,True,2,5,702.94,2
ORD_000066-1,CUST_00066,17-09-2023,51,Female,Mumbai,Home & Garden,1184.26,3,0.0,Credit Card,Tablet,15,12,True,6,3,828.982,3
ORD_000067-1,CUST_00067,13-01-2023,34,Male,Ahmedabad,Food,71.11,2,0.0,Bank Transfer,Desktop,16,9,True,6,4,49.777,2
ORD_000067-2,CUST_00067,25-01-2023,34,Male,Ahmedabad,Fashion,205.92,3,106.52,Debit Card,Mobile,10,7,True,4,4,144.144,3
ORD_000067-3,CUST_00067,12-07-2023,34,Male,Ahmedabad,Fashion,752.97,1,112.76,Cash on Delivery,Mobile,18,13,True,11,4,527.079,1
ORD_000067-4,CUST_00067,21-10-2023,34,Male,Ahmedabad,Food,32.65,3,0.0,Digital Wallet,Mobile,18,10,True,6,5,22.855,3
ORD_000067-5,CUST_00067,22-01-2024,34,Male,Ahmedabad,Books,32.25,3,0.0,Credit Card,Desktop,7,12,True,11,5,22.575,3
ORD_000068-1,CUST_00068,07-02-2024,47,Female,Mumbai,Books,40.89,3,0.0,Credit Card,Mobile,13,11,True,8,4,28.623,3
ORD_000069-1,CUST_00069,11-08-2023,39,Male,Kolkata,Fashion,187.19,2,0.0,Digital Wallet,Tablet,13,11,True,11,2,131.033,2
ORD_000069-2,CUST_00069,06-10-2023,39,Male,Kolkata,Electronics,1093.19,2,0.0,Debit Card,Mobile,10,10,True,9,4,765.233,2
ORD_000070-1,CUST_00070,20-01-2023,27,Female,Hyderabad,Toys,118.61,1,10.05,Credit Card,Mobile,11,6,True,3,5,83.027,1
ORD_000070-2,CUST_00070,09-10-2023,27,Female,Hyderabad,Books,20.78,1,0.0,Credit Card,Desktop,15,9,True,8,5,14.546,1
ORD_000070-3,CUST_00070,02-11-2023,27,Female,Hyderabad,Fashion,382.31,3,0.0,Bank Transfer,Desktop,18,9,True,9,4,267.617,3
ORD_000071-1,CUST_00071,29-01-2023,39,Male,Bengaluru,Books,43.4,4,14.42,Credit Card,Mobile,15,4,True,9,5,30.38,4
ORD_000071-2,CUST_00071,01-12-2023,39,Male,Bengaluru,Books,46.34,5,0.0,Credit Card,Mobile,16,5,True,14,5,32.438,5
ORD_000071-3,CUST_00071,16-01-2024,39,Male,Bengaluru,Sports,100.53,4,42.7,Digital Wallet,Mobile,12,7,True,6,5,70.371,4
ORD_000071-4,CUST_00071,26-01-2024,39,Male,Bengaluru,Sports,502.89,3,206.68,Credit Card,Mobile,18,5,True,8,2,352.023,3
ORD_000072-1,CUST_00072,08-01-2023,53,Male,Hyderabad,Sports,1438.56,2,0.0,Credit Card,Mobile,11,8,True,12,4,1006.992,2
ORD_000072-2,CUST_00072,19-03-2023,53,Male,Hyderabad,Sports,468.22,1,0.0,Credit Card,Tablet,18,8,True,5,3,327.754,1
ORD_000072-3,CUST_00072,05-11-2023,53,Male,Hyderabad,Fashion,317.83,3,59.03,Digital Wallet,Mobile,13,6,True,8,4,222.481,3
ORD_000072-4,CUST_00072,03-12-2023,53,Male,Hyderabad,Books,28.9,3,0.0,Credit Card,Desktop,16,10,True,7,5,20.23,3
ORD_000072-5,CUST_00072,12-12-2023,53,Male,Hyderabad,Home & Garden,1139.94,1,223.41,Credit Card,Mobile,14,5,True,2,1,797.958,1
ORD_000072-6,CUST_00072,13-02-2024,53,Male,Hyderabad,Beauty,83.67,1,0.0,Credit Card,Desktop,16,7,True,8,5,58.569,1
ORD_000072-7,CUST_00072,24-02-2024,53,Male,Hyderabad,Food,21.7,2,0.0,Debit Card,Mobile,14,10,True,7,5,15.19,2
ORD_000073-1,CUST_00073,29-07-2023,34,Female,Mumbai,Beauty,44.95,5,0.0,Debit Card,Mobile,16,10,True,13,5,31.465,5
ORD_000074-1,CUST_00074,13-01-2023,53,Female,Delhi (NCR),Home & Garden,53.54,4,18.95,Credit Card,Tablet,11,6,False,6,3,37.478,4
ORD_000074-2,CUST_00074,21-02-2023,53,Female,Delhi (NCR),Sports,307.16,4,249.44,Debit Card,Mobile,12,8,True,7,3,215.012,4
ORD_000074-3,CUST_00074,13-03-2023,53,Female,Delhi (NCR),Electronics,1344.39,3,552.81,Bank Transfer,Mobile,15,6,True,5,3,941.073,3
ORD_000074-4,CUST_00074,20-05-2023,53,Female,Delhi (NCR),Toys,113.85,5,0.0,Debit Card,Desktop,21,13,True,11,1,79.695,5
ORD_000074-5,CUST_00074,21-07-2023,53,Female,Delhi (NCR),Home & Garden,489.76,4,0.0,Debit Card,Mobile,12,6,True,8,3,342.832,4
ORD_000074-6,CUST_00074,14-01-2024,53,Female,Delhi (NCR),Sports,456.67,5,207.84,Cash on Delivery,Desktop,12,9,True,8,5,319.669,5
ORD_000074-7,CUST_00074,05-02-2024,53,Female,Delhi (NCR),Beauty,123.27,3,0.0,Credit Card,Desktop,15,9,True,9,5,86.289,3
ORD_000075-1,CUST_00075,10-06-2023,18,Male,Bengaluru,Fashion,119.46,4,72.22,Credit Card,Mobile,14,9,False,9,1,83.622,4
ORD_000075-2,CUST_00075,04-11-2023,18,Male,Bengaluru,Toys,83.77,1,0.0,Digital Wallet,Mobile,10,8,True,4,4,58.639,1
ORD_000075-3,CUST_00075,15-11-2023,18,Male,Bengaluru,Electronics,2225.97,5,2066.7,Debit Card,Mobile,17,7,True,3,5,1558.179,5
ORD_000076-1,CUST_00076,08-04-2023,44,Male,Mumbai,Books,184.95,2,63.05,Digital Wallet,Mobile,15,6,True,7,5,129.465,2
ORD_000076-2,CUST_00076,22-06-2023,44,Male,Mumbai,Food,81.57,4,0.0,Debit Card,Mobile,15,10,True,6,2,57.099,4
ORD_000076-3,CUST_00076,25-07-2023,44,Male,Mumbai,Home & Garden,584.94,4,0.0,Credit Card,Mobile,15,9,True,5,5,409.458,4
ORD_000076-4,CUST_00076,17-12-2023,44,Male,Mumbai,Electronics,3800.46,5,2948.98,Credit Card,Desktop,16,13,True,6,2,2660.322,5
ORD_000076-5,CUST_00076,10-02-2024,44,Male,Mumbai,Sports,489.96,5,420.3,Debit Card,Mobile,11,8,True,5,4,342.972,5
ORD_000077-1,CUST_00077,13-02-2023,36,Female,Bengaluru,Electronics,212.54,4,121.81,Digital Wallet,Desktop,13,10,True,4,4,148.778,4
ORD_000077-2,CUST_00077,14-04-2023,36,Female,Bengaluru,Sports,172.69,1,20.67,Bank Transfer,Mobile,17,7,True,2,5,120.883,1
ORD_000077-3,CUST_00077,01-12-2023,36,Female,Bengaluru,Food,53.03,2,12.79,Credit Card,Mobile,13,9,True,11,4,37.121,2
ORD_000077-4,CUST_00077,17-03-2024,36,Female,Bengaluru,Books,61.83,5,0.0,Credit Card,Mobile,9,11,True,5,3,43.281,5
ORD_000078-1,CUST_00078,04-02-2023,31,Male,Bengaluru,Books,49.31,2,0.0,Digital Wallet,Tablet,18,10,False,10,4,34.517,2
ORD_000078-2,CUST_00078,05-05-2023,31,Male,Bengaluru,Home & Garden,155.36,1,25.89,Cash on Delivery,Desktop,16,10,True,8,3,108.752,1
ORD_000078-3,CUST_00078,04-09-2023,31,Male,Bengaluru,Toys,35.6,2,0.0,Cash on Delivery,Tablet,12,14,True,15,4,24.92,2
ORD_000079-1,CUST_00079,21-02-2023,36,Male,Mumbai,Toys,114.81,4,0.0,Debit Card,Mobile,16,8,True,10,5,80.367,4
ORD_000079-2,CUST_00079,14-04-2023,36,Male,Mumbai,Fashion,368.04,4,0.0,Debit Card,Desktop,16,8,True,8,5,257.628,4
ORD_000079-3,CUST_00079,18-08-2023,36,Male,Mumbai,Sports,874.42,1,161.73,Debit Card,Desktop,11,10,True,5,5,612.094,1
ORD_000080-1,CUST_00080,19-03-2023,18,Male,Delhi (NCR),Toys,78.24,2,0.0,Digital Wallet,Mobile,13,9,True,5,4,54.768,2
ORD_000080-2,CUST_00080,03-04-2023,18,Male,Delhi (NCR),Food,47.99,3,0.0,Credit Card,Desktop,8,8,True,5,4,33.593,3
ORD_000080-3,CUST_00080,08-07-2023,18,Male,Delhi (NCR),Books,110.3,1,7.64,Digital Wallet,Desktop,12,7,True,15,3,77.21,1
ORD_000080-4,CUST_00080,08-07-2023,18,Male,Delhi (NCR),Food,57.03,3,0.0,Credit Card,Mobile,11,10,True,8,4,39.921,3
ORD_000080-5,CUST_00080,08-11-2023,18,Male,Delhi (NCR),Books,32.4,4,0.0,Debit Card,Tablet,13,11,True,8,4,22.68,4
ORD_000081-1,CUST_00081,02-11-2023,32,Male,Lucknow,Electronics,1154.68,2,324.15,Credit Card,Mobile,12,10,False,3,2,808.276,2
ORD_000082-1,CUST_00082,08-01-2023,39,Female,Delhi (NCR),Books,54.31,5,0.0,Debit Card,Mobile,18,7,False,12,4,38.017,5
ORD_000082-2,CUST_00082,08-04-2023,39,Female,Delhi (NCR),Home & Garden,260.73,1,35.64,Credit Card,Mobile,14,10,True,4,5,182.511,1
ORD_000082-3,CUST_00082,02-08-2023,39,Female,Delhi (NCR),Beauty,76.84,2,0.0,Digital Wallet,Mobile,7,7,True,2,5,53.788,2
ORD_000082-4,CUST_00082,06-12-2023,39,Female,Delhi (NCR),Home & Garden,1259.63,1,0.0,Credit Card,Tablet,13,8,True,9,1,881.741,1
ORD_000082-5,CUST_00082,20-12-2023,39,Female,Delhi (NCR),Home & Garden,423.26,4,0.0,Bank Transfer,Mobile,16,12,True,4,4,296.282,4
ORD_000083-1,CUST_00083,11-10-2023,52,Female,Pune,Beauty,163.21,4,142.45,Digital Wallet,Desktop,16,10,True,5,5,114.247,4
ORD_000084-1,CUST_00084,07-04-2023,28,Female,Hyderabad,Sports,149.11,1,0.0,Cash on Delivery,Desktop,14,10,False,5,4,104.377,1
ORD_000084-2,CUST_00084,06-05-2023,28,Female,Hyderabad,Sports,177.59,2,56.02,Credit Card,Mobile,10,9,True,8,5,124.313,2
ORD_000084-3,CUST_00084,07-05-2023,28,Female,Hyderabad,Electronics,551.54,3,0.0,Bank Transfer,Mobile,19,9,True,9,3,386.078,3
ORD_000084-4,CUST_00084,21-07-2023,28,Female,Hyderabad,Food,30.89,5,8.02,Debit Card,Mobile,14,10,True,7,4,21.623,5
ORD_000084-5,CUST_00084,08-08-2023,28,Female,Hyderabad,Sports,94.78,3,0.0,Debit Card,Tablet,16,6,True,11,5,66.346,3
ORD_000084-6,CUST_00084,31-12-2023,28,Female,Hyderabad,Books,60.96,3,12.86,Credit Card,Mobile,12,6,True,3,5,42.672,3
ORD_000085-1,CUST_00085,23-06-2023,25,Other,Pune,Fashion,433.74,2,148.53,Credit Card,Mobile,12,11,False,5,4,303.618,2
ORD_000085-2,CUST_00085,11-09-2023,25,Other,Pune,Food,71.36,3,0.0,Credit Card,Mobile,15,12,True,1,3,49.952,3
ORD_000086-1,CUST_00086,22-01-2023,28,Male,Delhi (NCR),Books,38.38,5,0.0,Debit Card,Mobile,12,13,False,10,5,26.866,5
ORD_000086-2,CUST_00086,22-03-2023,28,Male,Delhi (NCR),Electronics,1023.2,2,0.0,Debit Card,Tablet,15,7,True,14,5,716.24,2
ORD_000087-1,CUST_00087,17-02-2023,45,Male,Lucknow,Books,17.78,4,9.22,Credit Card,Desktop,13,10,False,4,3,12.446,4
ORD_000087-2,CUST_00087,25-02-2023,45,Male,Lucknow,Toys,63.23,3,0.0,Credit Card,Mobile,13,10,True,10,4,44.261,3
ORD_000087-3,CUST_00087,14-05-2023,45,Male,Lucknow,Toys,222.44,2,58.72,Bank Transfer,Desktop,22,6,True,19,5,155.708,2
ORD_000087-4,CUST_00087,20-10-2023,45,Male,Lucknow,Beauty,146.12,3,0.0,Bank Transfer,Desktop,15,11,True,2,5,102.284,3
ORD_000087-5,CUST_00087,24-10-2023,45,Male,Lucknow,Books,69.22,3,0.0,Credit Card,Tablet,12,8,True,6,4,48.454,3
ORD_000088-1,CUST_00088,05-05-2023,38,Male,Hyderabad,Books,48.14,1,0.0,Credit Card,Mobile,15,8,True,5,5,33.698,1
ORD_000088-2,CUST_00088,29-06-2023,38,Male,Hyderabad,Fashion,386.41,1,59.23,Credit Card,Mobile,19,12,True,4,3,270.487,1
ORD_000088-3,CUST_00088,26-10-2023,38,Male,Hyderabad,Books,37.09,3,23.63,Debit Card,Tablet,17,7,True,7,5,25.963,3
ORD_000088-4,CUST_00088,09-11-2023,38,Male,Hyderabad,Toys,27.19,2,0.0,Credit Card,Mobile,15,11,True,4,5,19.033,2
ORD_000088-5,CUST_00088,31-12-2023,38,Male,Hyderabad,Sports,522.89,2,0.0,Credit Card,Desktop,12,9,True,3,5,366.023,2
ORD_000089-1,CUST_00089,14-01-2023,28,Male,Kolkata,Home & Garden,681.12,1,0.0,Credit Card,Desktop,14,7,True,7,4,476.784,1
ORD_000089-2,CUST_00089,03-02-2023,28,Male,Kolkata,Food,25.06,2,0.0,Digital Wallet,Mobile,13,11,True,5,4,17.542,2
ORD_000089-3,CUST_00089,14-02-2023,28,Male,Kolkata,Electronics,358.73,2,0.0,Credit Card,Mobile,13,8,True,5,5,251.111,2
ORD_000089-4,CUST_00089,23-05-2023,28,Male,Kolkata,Electronics,762.42,5,0.0,Digital Wallet,Desktop,12,11,True,9,3,533.694,5
ORD_000089-5,CUST_00089,23-05-2023,28,Male,Kolkata,Electronics,846.83,2,0.0,Credit Card,Desktop,16,9,True,10,3,592.781,2
ORD_000089-6,CUST_00089,29-10-2023,28,Male,Kolkata,Beauty,190.2,5,0.0,Debit Card,Desktop,23,11,True,20,3,133.14,5
ORD_000089-7,CUST_00089,14-11-2023,28,Male,Kolkata,Home & Garden,787.56,5,792.61,Debit Card,Desktop,19,7,True,6,1,551.292,5
ORD_000089-8,CUST_00089,01-12-2023,28,Male,Kolkata,Home & Garden,341.27,1,59.39,Digital Wallet,Mobile,14,8,True,6,5,238.889,1
ORD_000089-9,CUST_00089,30-12-2023,28,Male,Kolkata,Electronics,1217.92,3,0.0,Digital Wallet,Desktop,11,10,True,6,4,852.544,3
ORD_000090-1,CUST_00090,03-05-2023,41,Male,Delhi (NCR),Home & Garden,572.62,4,0.0,Credit Card,Desktop,11,9,True,7,2,400.834,4
ORD_000090-2,CUST_00090,19-05-2023,41,Male,Delhi (NCR),Books,57.66,5,0.0,Debit Card,Mobile,16,8,True,11,2,40.362,5
ORD_000090-3,CUST_00090,28-06-2023,41,Male,Delhi (NCR),Food,31.52,5,0.0,Credit Card,Mobile,15,4,True,18,5,22.064,5
ORD_000090-4,CUST_00090,15-10-2023,41,Male,Delhi (NCR),Home & Garden,260.12,4,0.0,Digital Wallet,Desktop,17,8,True,6,4,182.084,4
ORD_000091-1,CUST_00091,14-02-2023,36,Female,Bengaluru,Sports,61.54,2,25.5,Debit Card,Mobile,14,7,False,4,5,43.078,2
ORD_000091-2,CUST_00091,28-03-2023,36,Female,Bengaluru,Books,21.4,3,7.8,Credit Card,Mobile,13,7,True,6,4,14.98,3
ORD_000091-3,CUST_00091,08-04-2023,36,Female,Bengaluru,Beauty,63.4,5,17.96,Credit Card,Desktop,16,8,True,6,5,44.38,5
ORD_000091-4,CUST_00091,31-10-2023,36,Female,Bengaluru,Food,41.24,4,35.81,Credit Card,Desktop,15,11,True,7,5,28.868,4
ORD_000092-1,CUST_00092,08-01-2023,46,Female,Chennai,Electronics,1056.12,3,0.0,Debit Card,Mobile,17,8,True,5,4,739.284,3
ORD_000092-2,CUST_00092,04-02-2023,46,Female,Chennai,Books,69.71,1,0.0,Credit Card,Desktop,13,8,True,12,2,48.797,1
ORD_000092-3,CUST_00092,26-02-2023,46,Female,Chennai,Sports,421.8,3,0.0,Bank Transfer,Mobile,14,10,True,3,4,295.26,3
ORD_000092-4,CUST_00092,17-03-2023,46,Female,Chennai,Toys,339.37,4,0.0,Credit Card,Mobile,12,8,True,5,5,237.559,4
ORD_000092-5,CUST_00092,07-05-2023,46,Female,Chennai,Beauty,187.97,2,0.0,Debit Card,Mobile,19,6,True,4,5,131.579,2
ORD_000092-6,CUST_00092,25-05-2023,46,Female,Chennai,Fashion,392.77,4,260.91,Digital Wallet,Desktop,16,10,True,9,4,274.939,4
ORD_000092-7,CUST_00092,24-08-2023,46,Female,Chennai,Food,152.2,2,24.91,Bank Transfer,Mobile,18,12,True,11,4,106.54,2
ORD_000092-8,CUST_00092,20-02-2024,46,Female,Chennai,Beauty,31.45,2,5.65,Bank Transfer,Tablet,15,11,True,2,5,22.015,2
ORD_000092-9,CUST_00092,07-03-2024,46,Female,Chennai,Food,32.04,5,25.38,Credit Card,Mobile,12,8,True,5,1,22.428,5
ORD_000092-10,CUST_00092,10-03-2024,46,Female,Chennai,Toys,147.35,4,0.0,Debit Card,Mobile,18,12,True,3,3,103.145,4
ORD_000093-1,CUST_00093,01-11-2023,26,Male,Bengaluru,Books,29.82,3,0.0,Credit Card,Mobile,16,10,True,5,2,20.874,3
ORD_000093-2,CUST_00093,11-11-2023,26,Male,Bengaluru,Electronics,1298.87,5,0.0,Debit Card,Mobile,19,12,True,8,1,909.209,5
ORD_000094-1,CUST_00094,14-08-2023,31,Female,Mumbai,Food,101.44,5,80.47,Credit Card,Mobile,12,11,False,6,4,71.008,5
ORD_000095-1,CUST_00095,08-05-2023,30,Female,Bengaluru,Toys,31.69,1,0.0,Digital Wallet,Mobile,20,10,False,9,5,22.183,1
ORD_000095-2,CUST_00095,05-09-2023,30,Female,Bengaluru,Toys,383.31,1,24.92,Digital Wallet,Desktop,16,10,True,7,4,268.317,1
ORD_000095-3,CUST_00095,17-09-2023,30,Female,Bengaluru,Fashion,128.93,2,54.75,Debit Card,Mobile,12,8,True,16,4,90.251,2
ORD_000096-1,CUST_00096,27-10-2023,18,Female,Chennai,Books,51.47,4,29.94,Bank Transfer,Mobile,12,11,True,4,3,36.029,4
ORD_000096-2,CUST_00096,28-11-2023,18,Female,Chennai,Food,37.56,5,0.0,Credit Card,Tablet,14,7,True,8,4,26.292,5
ORD_000096-3,CUST_00096,18-03-2024,18,Female,Chennai,Books,20.79,5,0.0,Credit Card,Desktop,19,8,True,9,4,14.553,5
ORD_000097-1,CUST_00097,16-02-2024,38,Female,Jaipur,Fashion,185.77,3,75.47,Debit Card,Mobile,11,13,True,3,4,130.039,3
ORD_000098-1,CUST_00098,29-05-2023,38,Female,Mumbai,Food,58.46,4,0.0,Digital Wallet,Mobile,19,7,True,7,2,40.922,4
ORD_000098-2,CUST_00098,16-12-2023,38,Female,Mumbai,Electronics,743.24,3,0.0,Credit Card,Mobile,10,6,True,4,4,520.268,3
ORD_000099-1,CUST_00099,29-07-2023,35,Female,Kolkata,Books,20.58,4,0.0,Digital Wallet,Desktop,14,10,True,7,5,14.406,4
ORD_000099-2,CUST_00099,19-08-2023,35,Female,Kolkata,Electronics,2553.35,5,1193.39,Credit Card,Mobile,14,10,True,2,3,1787.345,5
ORD_000099-3,CUST_00099,27-10-2023,35,Female,Kolkata,Food,71.96,5,0.0,Credit Card,Mobile,17,11,True,4,4,50.372,5
ORD_000099-4,CUST_00099,23-02-2024,35,Female,Kolkata,Electronics,3596.68,2,801.19,Digital Wallet,Desktop,17,7,True,4,4,2517.676,2
ORD_000100-1,CUST_00100,31-12-2023,32,Female,Mumbai,Sports,440.38,1,34.92,Debit Card,Desktop,17,7,False,6,5,308.266,1
ORD_000101-1,CUST_00101,24-01-2023,18,Female,Mumbai,Toys,178.76,5,0.0,Debit Card,Mobile,17,12,True,6,3,125.132,5
ORD_000101-2,CUST_00101,29-01-2023,18,Female,Mumbai,Electronics,2779.29,4,2338.17,Debit Card,Tablet,14,6,True,5,4,1945.503,4
ORD_000101-3,CUST_00101,24-03-2023,18,Female,Mumbai,Sports,593.7,4,177.79,Credit Card,Mobile,14,8,True,8,5,415.59,4
ORD_000101-4,CUST_00101,14-05-2023,18,Female,Mumbai,Food,143.09,5,0.0,Debit Card,Mobile,15,9,True,2,5,100.163,5
ORD_000101-5,CUST_00101,14-11-2023,18,Female,Mumbai,Electronics,309.13,5,0.0,Cash on Delivery,Desktop,11,5,True,5,3,216.391,5
ORD_000102-1,CUST_00102,15-04-2023,29,Male,Lucknow,Sports,979.37,2,0.0,Bank Transfer,Mobile,11,7,True,9,1,685.559,2
ORD_000102-2,CUST_00102,22-06-2023,29,Male,Lucknow,Sports,315.88,2,0.0,Credit Card,Mobile,15,15,True,10,1,221.116,2
ORD_000102-3,CUST_00102,23-12-2023,29,Male,Lucknow,Fashion,354.86,2,0.0,Debit Card,Mobile,10,8,True,5,5,248.402,2
ORD_000103-1,CUST_00103,10-03-2023,30,Male,Ahmedabad,Books,48.0,3,0.0,Cash on Delivery,Mobile,17,11,True,5,5,33.6,3
ORD_000103-2,CUST_00103,20-06-2023,30,Male,Ahmedabad,Toys,201.58,4,109.53,Credit Card,Mobile,16,13,True,4,5,141.106,4
ORD_000103-3,CUST_00103,25-09-2023,30,Male,Ahmedabad,Sports,747.18,4,613.9,Debit Card,Desktop,20,9,True,5,5,523.026,4
ORD_000103-4,CUST_00103,26-09-2023,30,Male,Ahmedabad,Fashion,94.59,2,0.0,Debit Card,Mobile,16,12,True,5,4,66.213,2
ORD_000103-5,CUST_00103,01-12-2023,30,Male,Ahmedabad,Toys,228.58,3,133.91,Credit Card,Mobile,13,11,True,8,4,160.006,3
ORD_000104-1,CUST_00104,01-01-2023,25,Female,Kolkata,Fashion,382.88,1,0.0,Digital Wallet,Desktop,16,8,True,7,4,268.016,1
ORD_000104-2,CUST_00104,08-06-2023,25,Female,Kolkata,Toys,156.01,1,0.0,Credit Card,Desktop,19,11,True,8,4,109.207,1
ORD_000104-3,CUST_00104,28-06-2023,25,Female,Kolkata,Fashion,259.76,2,0.0,Credit Card,Mobile,13,7,True,1,3,181.832,2
ORD_000104-4,CUST_00104,31-10-2023,25,Female,Kolkata,Books,27.27,3,0.0,Debit Card,Mobile,18,7,True,5,4,19.089,3
ORD_000104-5,CUST_00104,18-01-2024,25,Female,Kolkata,Electronics,1682.47,1,205.92,Digital Wallet,Mobile,20,10,True,2,2,1177.729,1
ORD_000104-6,CUST_00104,19-02-2024,25,Female,Kolkata,Fashion,96.61,3,0.0,Cash on Delivery,Mobile,18,11,True,4,1,67.627,3
ORD_000105-1,CUST_00105,21-10-2023,33,Male,Delhi (NCR),Home & Garden,309.24,5,205.77,Debit Card,Desktop,16,6,False,12,4,216.468,5
ORD_000105-2,CUST_00105,09-02-2024,33,Male,Delhi (NCR),Food,9.92,5,9.93,Credit Card,Desktop,14,14,True,4,5,6.944,5
ORD_000106-1,CUST_00106,11-09-2023,39,Male,Hyderabad,Food,39.54,2,0.0,Credit Card,Mobile,15,7,True,8,5,27.678,2
ORD_000106-2,CUST_00106,23-11-2023,39,Male,Hyderabad,Electronics,3522.64,3,1044.01,Digital Wallet,Mobile,14,7,True,5,4,2465.848,3
ORD_000106-3,CUST_00106,09-03-2024,39,Male,Hyderabad,Toys,179.99,2,0.0,Debit Card,Desktop,12,8,True,8,2,125.993,2
ORD_000107-1,CUST_00107,15-02-2023,57,Female,Bengaluru,Home & Garden,148.09,1,0.0,Credit Card,Mobile,10,7,True,12,5,103.663,1
ORD_000107-2,CUST_00107,11-04-2023,57,Female,Bengaluru,Food,101.22,5,0.0,Cash on Delivery,Desktop,13,6,True,10,4,70.854,5
ORD_000107-3,CUST_00107,19-07-2023,57,Female,Bengaluru,Toys,750.38,4,572.6,Credit Card,Mobile,16,10,True,5,4,525.266,4
ORD_000108-1,CUST_00108,10-03-2023,37,Male,Mumbai,Electronics,2891.5,3,0.0,Bank Transfer,Mobile,13,9,True,1,5,2024.05,3
ORD_000108-2,CUST_00108,11-02-2024,37,Male,Mumbai,Fashion,155.67,3,30.36,Debit Card,Desktop,17,9,True,4,4,108.969,3
ORD_000109-1,CUST_00109,17-02-2023,38,Female,Mumbai,Home & Garden,526.55,1,0.0,Credit Card,Tablet,17,8,True,2,5,368.585,1
ORD_000109-2,CUST_00109,25-05-2023,38,Female,Mumbai,Toys,286.85,4,124.49,Digital Wallet,Mobile,17,11,True,13,3,200.795,4
ORD_000109-3,CUST_00109,12-06-2023,38,Female,Mumbai,Food,24.61,4,0.0,Credit Card,Desktop,23,8,True,3,4,17.227,4
ORD_000109-4,CUST_00109,03-10-2023,38,Female,Mumbai,Toys,272.34,2,0.0,Debit Card,Mobile,13,12,True,10,4,190.638,2
ORD_000109-5,CUST_00109,01-02-2024,38,Female,Mumbai,Toys,124.86,4,0.0,Digital Wallet,Tablet,14,6,True,6,3,87.402,4
ORD_000109-6,CUST_00109,07-02-2024,38,Female,Mumbai,Food,57.45,4,0.0,Credit Card,Desktop,18,9,True,7,5,40.215,4
ORD_000110-1,CUST_00110,17-07-2023,34,Female,Kolkata,Fashion,114.84,2,0.0,Digital Wallet,Desktop,10,9,False,2,3,80.388,2
ORD_000110-2,CUST_00110,27-07-2023,34,Female,Kolkata,Food,111.04,3,0.0,Credit Card,Mobile,6,9,True,6,5,77.728,3
ORD_000111-1,CUST_00111,05-01-2023,18,Female,Ahmedabad,Beauty,117.23,1,0.0,Credit Card,Desktop,13,9,True,7,4,82.061,1
ORD_000111-2,CUST_00111,20-07-2023,18,Female,Ahmedabad,Sports,516.82,2,0.0,Credit Card,Desktop,13,8,True,2,5,361.774,2
ORD_000111-3,CUST_00111,01-09-2023,18,Female,Ahmedabad,Home & Garden,127.24,3,0.0,Credit Card,Mobile,17,7,True,9,5,89.068,3
ORD_000111-4,CUST_00111,14-11-2023,18,Female,Ahmedabad,Sports,681.9,5,0.0,Debit Card,Mobile,13,8,True,11,4,477.33,5
ORD_000111-5,CUST_00111,18-12-2023,18,Female,Ahmedabad,Beauty,206.57,2,0.0,Debit Card,Mobile,17,11,True,9,4,144.599,2
ORD_000112-1,CUST_00112,03-08-2023,34,Female,Mumbai,Food,63.61,5,0.0,Cash on Delivery,Mobile,17,11,True,5,5,44.527,5
ORD_000112-2,CUST_00112,11-08-2023,34,Female,Mumbai,Sports,313.92,5,252.46,Debit Card,Desktop,15,6,True,3,4,219.744,5
ORD_000112-3,CUST_00112,17-01-2024,34,Female,Mumbai,Sports,1157.85,2,0.0,Bank Transfer,Mobile,15,8,True,15,5,810.495,2
ORD_000112-4,CUST_00112,14-03-2024,34,Female,Mumbai,Beauty,65.35,4,0.0,Credit Card,Desktop,11,5,True,10,5,45.745,4
ORD_000112-5,CUST_00112,17-03-2024,34,Female,Mumbai,Toys,304.87,4,93.62,Debit Card,Mobile,12,12,True,9,5,213.409,4
ORD_000113-1,CUST_00113,12-08-2023,35,Male,Bengaluru,Electronics,1440.67,4,0.0,Credit Card,Desktop,14,6,False,7,5,1008.469,4
