Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000039-1,CUST_00039,2023-03-23,19,Male,Lucknow,Beauty,203.37,2,0.0,406.74,Credit Card,Mobile,12,11,False,7,5,406.74,203.37,0.0,142.35899999999998,264.38100000000003,0.65,2,132,0.9166666666666666,0,High
ORD_000039-2,CUST_00039,2023-04-03,19,Male,Lucknow,Electronics,1390.83,2,0.0,2781.66,Credit Card,Mobile,17,9,True,4,5,2781.66,1390.83,0.0,973.581,1808.079,0.65,2,153,0.5294117647058824,0,High
ORD_000039-3,CUST_00039,2023-12-07,19,Male,Lucknow,Books,46.95,2,0.0,93.9,Credit Card,Mobile,13,11,True,8,5,93.9,46.95,0.0,32.865,61.035,0.65,2,143,0.8461538461538461,1,High
ORD_000040-1,CUST_00040,2023-12-22,37,Male,Mumbai,Toys,466.97,3,0.0,1400.91,Credit Card,Mobile,13,6,False,8,5,1400.91,466.97,0.0,326.879,1074.031,0.7666666666666666,3,78,0.4615384615384615,1,High
ORD_000040-2,CUST_00040,2024-01-09,37,Male,Mumbai,Toys,73.43,1,0.0,73.43,Debit Card,Desktop,19,6,True,6,4,73.43,73.43,0.0,51.401,22.029000000000003,0.3,1,114,0.3157894736842105,0,Medium
ORD_000040-3,CUST_00040,2024-01-26,37,Male,Mumbai,Fashion,700.51,2,0.0,1401.02,Debit Card,Mobile,11,6,True,8,5,1401.02,700.51,0.0,490.357,910.663,0.65,2,66,0.5454545454545454,1,High
ORD_000041-1,CUST_00041,2023-03-23,43,Female,Pune,Beauty,135.85,2,33.29,238.41,Credit Card,Desktop,10,9,False,8,3,238.41,119.205,0.1225248435774751,95.09499999999998,143.315,0.6011283083763265,2,90,0.9,1,Medium
ORD_000041-2,CUST_00041,2023-10-13,43,Female,Pune,Beauty,156.58,3,63.07,406.67,Credit Card,Tablet,17,7,True,3,5,406.67,135.55666666666667,0.1342657640396815,109.606,297.064,0.7304792583667348,3,119,0.4117647058823529,0,High
ORD_000041-3,CUST_00041,2023-11-19,43,Female,Pune,Home & Garden,384.39,2,0.0,768.78,Debit Card,Desktop,16,9,True,5,2,768.78,384.39,0.0,269.073,499.707,0.65,2,144,0.5625,0,Low
ORD_000041-4,CUST_00041,2024-03-10,43,Female,Pune,Home & Garden,1423.9,3,0.0,4271.7,Debit Card,Desktop,18,9,True,4,4,4271.7,1423.9,0.0,996.73,3274.97,0.7666666666666666,3,162,0.5,0,Medium
ORD_000042-1,CUST_00042,2023-03-02,37,Female,Mumbai,Home & Garden,1155.28,3,0.0,3465.84,Debit Card,Tablet,11,10,True,4,5,3465.84,1155.28,0.0,808.6959999999999,2657.144,0.7666666666666667,3,110,0.9090909090909092,0,High
ORD_000042-2,CUST_00042,2023-09-01,37,Female,Mumbai,Food,39.26,4,17.17,139.87,Debit Card,Mobile,12,8,True,8,3,139.87,34.9675,0.1093352012226184,27.482,112.388,0.8035175520125831,4,96,0.6666666666666666,1,Medium
ORD_000043-1,CUST_00043,2023-02-05,33,Female,Bengaluru,Fashion,223.77,3,78.73,592.58,Credit Card,Mobile,17,10,True,10,5,592.58,197.52666666666667,0.1172781576320924,156.639,435.941,0.7356660704039961,3,170,0.5882352941176471,1,High
ORD_000043-2,CUST_00043,2023-12-03,33,Female,Bengaluru,Home & Garden,687.22,1,0.0,687.22,Debit Card,Mobile,14,9,True,11,5,687.22,687.22,0.0,481.054,206.16600000000005,0.3,1,126,0.6428571428571429,1,High
ORD_000044-1,CUST_00044,2023-04-05,31,Female,Bengaluru,Beauty,52.53,4,0.0,210.12,Digital Wallet,Mobile,12,4,False,2,5,210.12,52.53,0.0,36.771,173.349,0.825,4,48,0.3333333333333333,0,High
ORD_000044-2,CUST_00044,2024-01-26,31,Female,Bengaluru,Food,60.62,3,0.0,181.86,Credit Card,Tablet,15,11,True,7,5,181.86,60.620000000000005,0.0,42.434,139.42600000000002,0.7666666666666667,3,165,0.7333333333333333,0,High
ORD_000045-1,CUST_00045,2023-12-26,18,Female,Mumbai,Sports,609.17,4,507.4,1929.28,Bank Transfer,Desktop,10,7,True,1,4,1929.28,482.32,0.2082341546694683,426.4189999999999,1502.861,0.7789750580527451,4,70,0.7,0,Medium
ORD_000045-2,CUST_00045,2024-01-07,18,Female,Mumbai,Books,21.41,3,11.83,52.4,Digital Wallet,Desktop,17,10,True,11,4,52.4,17.466666666666665,0.1841818464891795,14.986999999999998,37.413,0.7139885496183206,3,170,0.5882352941176471,1,Medium
ORD_000045-3,CUST_00045,2024-01-11,18,Female,Mumbai,Electronics,2069.35,3,637.81,5570.24,Credit Card,Desktop,19,10,True,2,4,5570.24,1856.746666666667,0.1027391854124886,1448.5449999999998,4121.695,0.7399492660998449,3,190,0.5263157894736842,0,Medium
ORD_000046-1,CUST_00046,2023-01-12,26,Female,Pune,Electronics,349.67,5,0.0,1748.35,Digital Wallet,Desktop,14,9,True,4,3,1748.35,349.67,0.0,244.769,1503.581,0.86,5,126,0.6428571428571429,0,Medium
ORD_000046-2,CUST_00046,2023-12-27,26,Female,Pune,Toys,69.47,2,0.0,138.94,Digital Wallet,Desktop,15,12,True,5,1,138.94,69.47,0.0,48.629,90.311,0.65,2,180,0.8,0,Low
ORD_000047-1,CUST_00047,2023-02-15,29,Male,Hyderabad,Home & Garden,570.25,2,234.25,906.25,Credit Card,Mobile,17,9,True,3,5,906.25,453.125,0.2053923717667689,399.175,507.0750000000001,0.5595310344827586,2,153,0.5294117647058824,0,High
ORD_000047-2,CUST_00047,2024-03-08,29,Male,Hyderabad,Electronics,1171.38,2,274.8,2067.96,Digital Wallet,Tablet,14,9,True,6,5,2067.96,1033.98,0.1172975464836346,819.966,1247.994,0.6034903963326177,2,126,0.6428571428571429,0,High
ORD_000048-1,CUST_00048,2023-04-01,47,Male,Chennai,Home & Garden,754.66,4,436.52,2582.12,Credit Card,Mobile,13,11,True,2,2,2582.12,645.53,0.1446081679166777,528.262,2053.858,0.7954153951016995,4,143,0.8461538461538461,0,Low
ORD_000048-2,CUST_00048,2023-06-24,47,Male,Chennai,Beauty,262.43,3,0.0,787.29,Bank Transfer,Mobile,14,12,True,8,5,787.29,262.43,0.0,183.701,603.5889999999999,0.7666666666666666,3,168,0.8571428571428571,1,High
ORD_000048-3,CUST_00048,2023-06-26,47,Male,Chennai,Home & Garden,391.92,2,0.0,783.84,Debit Card,Desktop,14,13,True,7,4,783.84,391.92,0.0,274.344,509.496,0.65,2,182,0.9285714285714286,0,Medium
ORD_000048-4,CUST_00048,2024-02-02,47,Male,Chennai,Food,70.76,4,0.0,283.04,Credit Card,Desktop,11,10,True,16,3,283.04,70.76,0.0,49.532,233.508,0.825,4,110,0.9090909090909092,1,Medium
ORD_000049-1,CUST_00049,2023-03-13,39,Male,Delhi (NCR),Beauty,123.23,2,0.0,246.46,Credit Card,Desktop,14,10,True,10,5,246.46,123.23,0.0,86.261,160.199,0.65,2,140,0.7142857142857143,1,High
ORD_000049-2,CUST_00049,2023-06-30,39,Male,Delhi (NCR),Food,21.8,5,23.52,85.48,Credit Card,Desktop,16,7,True,10,4,85.48,17.096,0.2157798165137614,15.26,70.22,0.8214787084698174,5,112,0.4375,1,Medium
ORD_000049-3,CUST_00049,2023-11-13,39,Male,Delhi (NCR),Electronics,200.94,2,31.47,370.41,Debit Card,Desktop,14,9,True,4,2,370.41,185.205,0.0783069573006867,140.658,229.75200000000004,0.620264031748603,2,126,0.6428571428571429,0,Low
ORD_000050-1,CUST_00050,2024-03-14,18,Female,Mumbai,Beauty,123.7,2,0.0,247.4,Bank Transfer,Mobile,9,4,True,9,4,247.4,123.7,0.0,86.59,160.81,0.65,2,36,0.4444444444444444,1,Medium
ORD_000051-1,CUST_00051,2023-01-03,38,Female,Bengaluru,Sports,288.77,1,34.32,254.45,Credit Card,Desktop,11,8,False,14,4,254.45,254.45,0.1188489108979464,202.139,52.31100000000001,0.2055845942228336,1,88,0.7272727272727273,1,Medium
ORD_000051-2,CUST_00051,2024-02-28,38,Female,Bengaluru,Books,23.59,4,10.59,83.77,Credit Card,Desktop,18,8,True,3,3,83.77,20.9425,0.1122297583721916,16.512999999999998,67.257,0.8028769249134536,4,144,0.4444444444444444,0,Medium
ORD_000052-1,CUST_00052,2023-04-13,30,Female,Kolkata,Home & Garden,1338.63,5,1212.19,5480.96,Credit Card,Mobile,13,10,True,11,3,5480.96,1096.192,0.1811090443214331,937.041,4543.919,0.8290370664992993,5,130,0.7692307692307693,1,Medium
ORD_000052-2,CUST_00052,2023-07-25,30,Female,Kolkata,Fashion,248.68,4,0.0,994.72,Bank Transfer,Mobile,17,8,True,4,5,994.72,248.68,0.0,174.076,820.644,0.825,4,136,0.4705882352941176,0,High
ORD_000052-3,CUST_00052,2024-03-01,30,Female,Kolkata,Toys,31.47,5,10.23,147.12,Credit Card,Mobile,17,3,True,3,5,147.12,29.424,0.0650142993326978,22.029,125.091,0.8502650897226754,5,51,0.1764705882352941,0,High
ORD_000052-4,CUST_00052,2024-03-15,30,Female,Kolkata,Books,35.99,5,0.0,179.95,Digital Wallet,Mobile,16,11,True,10,4,179.95,35.989999999999995,0.0,25.193,154.75699999999998,0.8599999999999999,5,176,0.6875,1,Medium
ORD_000053-1,CUST_00053,2024-03-03,26,Male,Jaipur,Books,58.41,4,24.8,208.84,Credit Card,Mobile,11,5,True,3,1,208.84,52.21,0.1061462078411231,40.88699999999999,167.953,0.8042185405094809,4,55,0.4545454545454545,0,Low
ORD_000054-1,CUST_00054,2023-08-24,42,Female,Mumbai,Home & Garden,529.46,1,0.0,529.46,Debit Card,Mobile,16,6,True,1,3,529.46,529.46,0.0,370.622,158.83800000000002,0.3,1,96,0.375,0,Medium
ORD_000055-1,CUST_00055,2023-05-30,47,Male,Bengaluru,Beauty,80.05,3,0.0,240.15,Digital Wallet,Mobile,19,6,True,13,4,240.15,80.05,0.0,56.035,184.115,0.7666666666666667,3,114,0.3157894736842105,1,Medium
ORD_000055-2,CUST_00055,2023-12-20,47,Male,Bengaluru,Food,79.45,4,0.0,317.8,Debit Card,Desktop,14,9,True,5,4,317.8,79.45,0.0,55.615,262.185,0.825,4,126,0.6428571428571429,0,Medium
ORD_000055-3,CUST_00055,2024-03-15,47,Male,Bengaluru,Beauty,85.2,3,39.23,216.37,Credit Card,Tablet,16,8,True,5,3,216.37,72.12333333333333,0.1534820031298904,59.64,156.73000000000002,0.7243610482044647,3,128,0.5,0,Medium
ORD_000056-1,CUST_00056,2023-05-09,46,Male,Bengaluru,Electronics,882.99,3,0.0,2648.97,Credit Card,Mobile,17,11,True,3,5,2648.97,882.9899999999999,0.0,618.093,2030.877,0.7666666666666667,3,187,0.6470588235294118,0,High
ORD_000056-2,CUST_00056,2023-06-30,46,Male,Bengaluru,Sports,282.46,4,171.23,958.61,Credit Card,Desktop,12,10,True,10,5,958.61,239.6525,0.1515524322027897,197.722,760.888,0.7937409373989422,4,120,0.8333333333333334,1,High
ORD_000056-3,CUST_00056,2023-12-20,46,Male,Bengaluru,Beauty,28.14,5,0.0,140.7,Debit Card,Desktop,11,8,True,5,4,140.7,28.14,0.0,19.698,121.00199999999998,0.86,5,88,0.7272727272727273,0,Medium
ORD_000056-4,CUST_00056,2024-01-26,46,Male,Bengaluru,Beauty,200.75,5,0.0,1003.75,Credit Card,Mobile,11,10,True,6,5,1003.75,200.75,0.0,140.52499999999998,863.225,0.86,5,110,0.9090909090909092,0,High
ORD_000056-5,CUST_00056,2024-02-23,46,Male,Bengaluru,Home & Garden,217.84,5,0.0,1089.2,Credit Card,Tablet,9,7,True,4,3,1089.2,217.84,0.0,152.488,936.712,0.86,5,63,0.7777777777777778,0,Medium
ORD_000057-1,CUST_00057,2023-03-27,24,Female,Chennai,Sports,261.58,4,0.0,1046.32,Credit Card,Tablet,11,9,False,5,4,1046.32,261.58,0.0,183.106,863.2139999999999,0.825,4,99,0.8181818181818182,0,Medium
ORD_000057-2,CUST_00057,2023-04-10,24,Female,Chennai,Books,58.04,3,19.12,155.0,Credit Card,Mobile,16,10,True,3,4,155.0,51.66666666666666,0.1098093269009878,40.628,114.372,0.7378838709677419,3,160,0.625,0,Medium
ORD_000057-3,CUST_00057,2023-12-16,24,Female,Chennai,Beauty,24.85,5,25.55,98.7,Debit Card,Mobile,17,8,True,2,4,98.7,19.74,0.2056338028169014,17.395,81.305,0.823758865248227,5,136,0.4705882352941176,0,Medium
ORD_000057-4,CUST_00057,2023-12-29,24,Female,Chennai,Beauty,71.79,3,0.0,215.37,Debit Card,Desktop,13,9,True,10,4,215.37,71.79,0.0,50.253,165.11700000000002,0.7666666666666667,3,117,0.6923076923076923,1,Medium
ORD_000058-1,CUST_00058,2023-08-16,31,Female,Hyderabad,Toys,239.64,1,0.0,239.64,Cash on Delivery,Mobile,14,7,True,7,4,239.64,239.64,0.0,167.748,71.892,0.3,1,98,0.5,0,Medium
ORD_000058-2,CUST_00058,2023-09-30,31,Female,Hyderabad,Sports,1253.94,3,0.0,3761.82,Credit Card,Desktop,10,6,True,10,4,3761.82,1253.94,0.0,877.758,2884.062,0.7666666666666666,3,60,0.6,1,Medium
ORD_000058-3,CUST_00058,2023-10-13,31,Female,Hyderabad,Beauty,128.09,3,0.0,384.27,Debit Card,Mobile,11,15,True,4,2,384.27,128.09,0.0,89.663,294.607,0.7666666666666666,3,165,1.3636363636363635,0,Low
ORD_000058-4,CUST_00058,2024-01-03,31,Female,Hyderabad,Fashion,293.57,1,17.14,276.43,Debit Card,Mobile,13,9,True,3,4,276.43,276.43,0.0583847123343665,205.499,70.93100000000001,0.2565966067358825,1,117,0.6923076923076923,0,Medium
ORD_000058-5,CUST_00058,2024-01-06,31,Female,Hyderabad,Beauty,59.61,1,8.94,50.67,Digital Wallet,Desktop,15,13,True,8,5,50.67,50.67,0.1499748364368394,41.727,8.943000000000005,0.1764949674363529,1,195,0.8666666666666667,1,High
ORD_000058-6,CUST_00058,2024-01-26,31,Female,Hyderabad,Fashion,83.81,3,0.0,251.43,Credit Card,Mobile,14,10,True,8,4,251.43,83.81,0.0,58.667,192.763,0.7666666666666667,3,140,0.7142857142857143,1,Medium
ORD_000059-1,CUST_00059,2023-02-11,38,Other,Kolkata,Fashion,213.55,5,0.0,1067.75,Debit Card,Tablet,16,11,False,10,3,1067.75,213.55,0.0,149.485,918.265,0.86,5,176,0.6875,1,Medium
ORD_000059-2,CUST_00059,2023-08-17,38,Other,Kolkata,Fashion,102.29,2,18.59,185.99,Credit Card,Desktop,18,7,True,3,4,185.99,92.995,0.0908690976635057,71.603,114.387,0.6150169363944299,2,126,0.3888888888888889,0,Medium
ORD_000059-3,CUST_00059,2023-10-01,38,Other,Kolkata,Books,48.41,2,0.0,96.82,Credit Card,Mobile,17,5,True,6,1,96.82,48.41,0.0,33.88699999999999,62.933,0.65,2,85,0.2941176470588235,0,Low
ORD_000059-4,CUST_00059,2024-02-24,38,Other,Kolkata,Sports,508.03,5,0.0,2540.15,Bank Transfer,Desktop,13,11,True,11,5,2540.15,508.03,0.0,355.621,2184.529,0.86,5,143,0.8461538461538461,1,High
ORD_000060-1,CUST_00060,2023-08-20,46,Male,Delhi (NCR),Toys,293.2,4,0.0,1172.8,Digital Wallet,Tablet,18,5,True,12,5,1172.8,293.2,0.0,205.24,967.56,0.825,4,90,0.2777777777777778,1,High
ORD_000061-1,CUST_00061,2023-01-08,29,Female,Pune,Fashion,403.55,1,84.63,318.92,Cash on Delivery,Mobile,14,8,True,5,1,318.92,318.92,0.2097137901127493,282.485,36.435,0.1142449517120281,1,112,0.5714285714285714,0,Low
ORD_000061-2,CUST_00061,2024-02-02,29,Female,Pune,Beauty,198.98,4,0.0,795.92,Cash on Delivery,Mobile,14,6,True,3,3,795.92,198.98,0.0,139.28599999999997,656.634,0.8250000000000001,4,84,0.4285714285714285,0,Medium
ORD_000061-3,CUST_00061,2024-02-11,29,Female,Pune,Beauty,127.96,1,0.0,127.96,Bank Transfer,Mobile,12,8,True,6,4,127.96,127.96,0.0,89.57199999999999,38.388000000000005,0.3,1,96,0.6666666666666666,0,Medium
ORD_000062-1,CUST_00062,2023-02-12,32,Male,Chennai,Beauty,69.42,5,0.0,347.1,Credit Card,Tablet,17,10,True,3,5,347.1,69.42,0.0,48.594,298.50600000000003,0.86,5,170,0.5882352941176471,0,High
ORD_000062-2,CUST_00062,2023-09-01,32,Male,Chennai,Fashion,613.57,4,477.28,1977.0,Debit Card,Mobile,13,5,True,5,5,1977.0,494.25,0.1944684388089378,429.499,1547.501,0.7827521497218007,4,65,0.3846153846153846,0,High
ORD_000062-3,CUST_00062,2023-09-06,32,Male,Chennai,Beauty,165.73,4,77.72,585.2,Credit Card,Mobile,17,6,True,8,4,585.2,146.3,0.117238882519761,116.01099999999998,469.1890000000001,0.8017583732057417,4,102,0.3529411764705882,1,Medium
ORD_000062-4,CUST_00062,2023-12-23,32,Male,Chennai,Electronics,909.85,3,0.0,2729.55,Debit Card,Tablet,14,12,True,6,5,2729.55,909.85,0.0,636.895,2092.655,0.7666666666666667,3,168,0.8571428571428571,0,High
ORD_000063-1,CUST_00063,2023-01-08,21,Male,Delhi (NCR),Fashion,365.22,5,0.0,1826.1,Digital Wallet,Mobile,12,9,True,4,5,1826.1,365.22,0.0,255.654,1570.446,0.86,5,108,0.75,0,High
ORD_000063-2,CUST_00063,2023-01-12,21,Male,Delhi (NCR),Fashion,469.87,1,0.0,469.87,Credit Card,Mobile,18,9,True,2,4,469.87,469.87,0.0,328.909,140.961,0.3,1,162,0.5,0,Medium
ORD_000063-3,CUST_00063,2024-02-29,21,Male,Delhi (NCR),Beauty,186.88,4,83.35,664.17,Digital Wallet,Mobile,15,8,True,5,5,664.17,166.0425,0.1115020333904109,130.816,533.3539999999999,0.8030383787283376,4,120,0.5333333333333333,0,High
ORD_000064-1,CUST_00064,2024-02-06,20,Female,Hyderabad,Sports,257.22,3,39.57,732.09,Credit Card,Mobile,15,10,True,9,5,732.09,244.03,0.0512790607262265,180.054,552.0360000000001,0.7540548293242635,3,150,0.6666666666666666,1,High
ORD_000065-1,CUST_00065,2023-09-24,44,Female,Bengaluru,Electronics,962.82,1,0.0,962.82,Debit Card,Mobile,13,7,True,7,4,962.82,962.82,0.0,673.974,288.846,0.3,1,91,0.5384615384615384,0,Medium
ORD_000065-2,CUST_00065,2024-03-10,44,Female,Bengaluru,Electronics,1004.2,2,0.0,2008.4,Credit Card,Desktop,11,11,True,2,5,2008.4,1004.2,0.0,702.9399999999999,1305.46,0.65,2,121,1.0,0,High
ORD_000066-1,CUST_00066,2023-09-17,51,Female,Mumbai,Home & Garden,1184.26,3,0.0,3552.78,Credit Card,Tablet,15,12,True,6,3,3552.78,1184.26,0.0,828.982,2723.798,0.7666666666666667,3,180,0.8,0,Medium
ORD_000067-1,CUST_00067,2023-01-13,34,Male,Ahmedabad,Food,71.11,2,0.0,142.22,Bank Transfer,Desktop,16,9,True,6,4,142.22,71.11,0.0,49.777,92.443,0.6500000000000001,2,144,0.5625,0,Medium
ORD_000067-2,CUST_00067,2023-01-25,34,Male,Ahmedabad,Fashion,205.92,3,106.52,511.24,Debit Card,Mobile,10,7,True,4,4,511.24,170.41333333333333,0.1724294224294224,144.14399999999998,367.096,0.7180502308113607,3,70,0.7,0,Medium
ORD_000067-3,CUST_00067,2023-07-12,34,Male,Ahmedabad,Fashion,752.97,1,112.76,640.21,Cash on Delivery,Mobile,18,13,True,11,4,640.21,640.21,0.1497536422433828,527.079,113.13100000000009,0.1767092047921777,1,234,0.7222222222222222,1,Medium
ORD_000067-4,CUST_00067,2023-10-21,34,Male,Ahmedabad,Food,32.65,3,0.0,97.95,Digital Wallet,Mobile,18,10,True,6,5,97.95,32.65,0.0,22.855,75.095,0.7666666666666666,3,180,0.5555555555555556,0,High
ORD_000067-5,CUST_00067,2024-01-22,34,Male,Ahmedabad,Books,32.25,3,0.0,96.75,Credit Card,Desktop,7,12,True,11,5,96.75,32.25,0.0,22.575,74.175,0.7666666666666666,3,84,1.7142857142857142,1,High
ORD_000068-1,CUST_00068,2024-02-07,47,Female,Mumbai,Books,40.89,3,0.0,122.67,Credit Card,Mobile,13,11,True,8,4,122.67,40.89,0.0,28.623,94.047,0.7666666666666666,3,143,0.8461538461538461,1,Medium
ORD_000069-1,CUST_00069,2023-08-11,39,Male,Kolkata,Fashion,187.19,2,0.0,374.38,Digital Wallet,Tablet,13,11,True,11,2,374.38,187.19,0.0,131.033,243.347,0.65,2,143,0.8461538461538461,1,Low
ORD_000069-2,CUST_00069,2023-10-06,39,Male,Kolkata,Electronics,1093.19,2,0.0,2186.38,Debit Card,Mobile,10,10,True,9,4,2186.38,1093.19,0.0,765.233,1421.1470000000002,0.65,2,100,1.0,1,Medium
ORD_000070-1,CUST_00070,2023-01-20,27,Female,Hyderabad,Toys,118.61,1,10.05,108.56,Credit Card,Mobile,11,6,True,3,5,108.56,108.56,0.0847314728943596,83.027,25.533,0.2351971260132645,1,66,0.5454545454545454,0,High
ORD_000070-2,CUST_00070,2023-10-09,27,Female,Hyderabad,Books,20.78,1,0.0,20.78,Credit Card,Desktop,15,9,True,8,5,20.78,20.78,0.0,14.546,6.234000000000002,0.3,1,135,0.6,1,High
ORD_000070-3,CUST_00070,2023-11-02,27,Female,Hyderabad,Fashion,382.31,3,0.0,1146.93,Bank Transfer,Desktop,18,9,True,9,4,1146.93,382.31,0.0,267.617,879.3130000000001,0.7666666666666667,3,162,0.5,1,Medium
ORD_000071-1,CUST_00071,2023-01-29,39,Male,Bengaluru,Books,43.4,4,14.42,159.18,Credit Card,Mobile,15,4,True,9,5,159.18,39.795,0.0830645161290322,30.379999999999995,128.8,0.809146877748461,4,60,0.2666666666666666,1,High
ORD_000071-2,CUST_00071,2023-12-01,39,Male,Bengaluru,Books,46.34,5,0.0,231.7,Credit Card,Mobile,16,5,True,14,5,231.7,46.34,0.0,32.438,199.262,0.8600000000000001,5,80,0.3125,1,High
ORD_000071-3,CUST_00071,2024-01-16,39,Male,Bengaluru,Sports,100.53,4,42.7,359.42,Digital Wallet,Mobile,12,7,True,6,5,359.42,89.855,0.106187207798667,70.371,289.04900000000004,0.8042095598464193,4,84,0.5833333333333334,0,High
ORD_000071-4,CUST_00071,2024-01-26,39,Male,Bengaluru,Sports,502.89,3,206.68,1301.99,Credit Card,Mobile,18,5,True,8,2,1301.99,433.9966666666666,0.1369948365116294,352.023,949.967,0.7296269556601818,3,90,0.2777777777777778,1,Low
ORD_000072-1,CUST_00072,2023-01-08,53,Male,Hyderabad,Sports,1438.56,2,0.0,2877.12,Credit Card,Mobile,11,8,True,12,4,2877.12,1438.56,0.0,1006.9919999999998,1870.128,0.6500000000000001,2,88,0.7272727272727273,1,Medium
ORD_000072-2,CUST_00072,2023-03-19,53,Male,Hyderabad,Sports,468.22,1,0.0,468.22,Credit Card,Tablet,18,8,True,5,3,468.22,468.22,0.0,327.754,140.466,0.3,1,144,0.4444444444444444,0,Medium
ORD_000072-3,CUST_00072,2023-11-05,53,Male,Hyderabad,Fashion,317.83,3,59.03,894.46,Digital Wallet,Mobile,13,6,True,8,4,894.46,298.15333333333336,0.0619094064961352,222.481,671.979,0.7512678040381907,3,78,0.4615384615384615,1,Medium
ORD_000072-4,CUST_00072,2023-12-03,53,Male,Hyderabad,Books,28.9,3,0.0,86.7,Credit Card,Desktop,16,10,True,7,5,86.7,28.9,0.0,20.23,66.47,0.7666666666666666,3,160,0.625,0,High
ORD_000072-5,CUST_00072,2023-12-12,53,Male,Hyderabad,Home & Garden,1139.94,1,223.41,916.53,Credit Card,Mobile,14,5,True,2,1,916.53,916.53,0.1959839991578504,797.958,118.572,0.1293705607017773,1,70,0.3571428571428571,0,Low
ORD_000072-6,CUST_00072,2024-02-13,53,Male,Hyderabad,Beauty,83.67,1,0.0,83.67,Credit Card,Desktop,16,7,True,8,5,83.67,83.67,0.0,58.569,25.10100000000001,0.3,1,112,0.4375,1,High
ORD_000072-7,CUST_00072,2024-02-24,53,Male,Hyderabad,Food,21.7,2,0.0,43.4,Debit Card,Mobile,14,10,True,7,5,43.4,21.7,0.0,15.189999999999998,28.21,0.65,2,140,0.7142857142857143,0,High
ORD_000073-1,CUST_00073,2023-07-29,34,Female,Mumbai,Beauty,44.95,5,0.0,224.75,Debit Card,Mobile,16,10,True,13,5,224.75,44.95,0.0,31.465,193.285,0.86,5,160,0.625,1,High
ORD_000074-1,CUST_00074,2023-01-13,53,Female,Delhi (NCR),Home & Garden,53.54,4,18.95,195.21,Credit Card,Tablet,11,6,False,6,3,195.21,48.8025,0.0884852446768771,37.478,157.73200000000003,0.8080118846370576,4,66,0.5454545454545454,0,Medium
ORD_000074-2,CUST_00074,2023-02-21,53,Female,Delhi (NCR),Sports,307.16,4,249.44,979.2,Debit Card,Mobile,12,8,True,7,3,979.2,244.8,0.2030212267222294,215.012,764.1880000000001,0.7804207516339869,4,96,0.6666666666666666,0,Medium
ORD_000074-3,CUST_00074,2023-03-13,53,Female,Delhi (NCR),Electronics,1344.39,3,552.81,3480.36,Bank Transfer,Mobile,15,6,True,5,3,3480.36,1160.12,0.1370658811803122,941.073,2539.2870000000003,0.7296046960659243,3,90,0.4,0,Medium
ORD_000074-4,CUST_00074,2023-05-20,53,Female,Delhi (NCR),Toys,113.85,5,0.0,569.25,Debit Card,Desktop,21,13,True,11,1,569.25,113.85,0.0,79.695,489.555,0.86,5,273,0.6190476190476191,1,Low
ORD_000074-5,CUST_00074,2023-07-21,53,Female,Delhi (NCR),Home & Garden,489.76,4,0.0,1959.04,Debit Card,Mobile,12,6,True,8,3,1959.04,489.76,0.0,342.832,1616.208,0.8250000000000001,4,72,0.5,1,Medium
ORD_000074-6,CUST_00074,2024-01-14,53,Female,Delhi (NCR),Sports,456.67,5,207.84,2075.51,Cash on Delivery,Desktop,12,9,True,8,5,2075.51,415.102,0.0910241531083714,319.669,1755.8410000000003,0.8459805059961167,5,108,0.75,1,High
ORD_000074-7,CUST_00074,2024-02-05,53,Female,Delhi (NCR),Beauty,123.27,3,0.0,369.81,Credit Card,Desktop,15,9,True,9,5,369.81,123.27,0.0,86.28899999999999,283.521,0.7666666666666667,3,135,0.6,1,High
ORD_000075-1,CUST_00075,2023-06-10,18,Male,Bengaluru,Fashion,119.46,4,72.22,405.62,Credit Card,Mobile,14,9,False,9,1,405.62,101.405,0.1511384563870751,83.62199999999999,321.99800000000005,0.7938415265519453,4,126,0.6428571428571429,1,Low
ORD_000075-2,CUST_00075,2023-11-04,18,Male,Bengaluru,Toys,83.77,1,0.0,83.77,Digital Wallet,Mobile,10,8,True,4,4,83.77,83.77,0.0,58.639,25.131,0.3,1,80,0.8,0,Medium
ORD_000075-3,CUST_00075,2023-11-15,18,Male,Bengaluru,Electronics,2225.97,5,2066.7,9063.15,Debit Card,Mobile,17,7,True,3,5,9063.15,1812.63,0.1856898340947991,1558.179,7504.971,0.8280753380447196,5,119,0.4117647058823529,0,High
ORD_000076-1,CUST_00076,2023-04-08,44,Male,Mumbai,Books,184.95,2,63.05,306.85,Digital Wallet,Mobile,15,6,True,7,5,306.85,153.425,0.1704514733711814,129.46499999999995,177.38500000000005,0.5780837542773343,2,90,0.4,0,High
ORD_000076-2,CUST_00076,2023-06-22,44,Male,Mumbai,Food,81.57,4,0.0,326.28,Debit Card,Mobile,15,10,True,6,2,326.28,81.57,0.0,57.09899999999999,269.181,0.8250000000000001,4,150,0.6666666666666666,0,Low
